,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
124,2021-01-03,Dortmund,Wolfsburg,2,0,0,0,0,1,14,22,7,5,9,12,10,5,3,1,0,0,6,6,0,4,0,0,3,4,1.3333333333333333,3.3333333333333335,1.6666666666666667,1.3333333333333333,2.2,2.0,1.4,1.2,13.666666666666666,13.666666666666666,17.333333333333332,10.666666666666666,14.8,10.0,15.4,12.6,4.333333333333333,7.666666666666667,7.0,3.6666666666666665,5.4,5.0,6.0,3.6,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.6666666666666667,1.5,1.3333333333333333,0.0,0.0,0.0,0.0,10.0,11.0,13.166666666666666,11.666666666666666,13.833333333333334,9.666666666666666,14.166666666666666,14.0,5.166666666666667,4.5,5.333333333333333,4.166666666666667,4.833333333333333,2.3333333333333335,5.0,6.333333333333333,1.7777777777777777,5.555555555555556,2.64,2.8,145.77777777777777,236.88888888888886,186.48,154.0,15.888888888888888,53.66666666666667,19.44,30.0,2.7222222222222228,2.2222222222222223,193.66666666666669,136.94444444444443,21.527777777777782,24.0,30.611111111111107,11.666666666666668,0.75,-1,0,-4,0
125,2021-01-03,Bayern Munich,Mainz,5,2,0,0,2,2,19,12,12,7,11,9,10,2,2,1,0,0,11,4,5,4,3,1,1,12,2.0,1.6666666666666667,1.3333333333333333,1.0,3.0,1.6,1.0,2.0,12.666666666666666,11.333333333333334,14.0,13.0,16.0,10.4,11.0,13.2,3.6666666666666665,5.0,4.333333333333333,3.6666666666666665,6.0,4.4,3.4,5.0,3.8333333333333335,1.3333333333333333,1.0,2.1666666666666665,1.8333333333333333,1.6666666666666667,1.8333333333333333,2.1666666666666665,0.0,0.0,0.0,0.0,10.666666666666666,12.833333333333334,12.166666666666666,11.5,17.0,9.5,10.5,14.833333333333334,7.0,3.8333333333333335,3.0,5.833333333333333,8.166666666666666,2.8333333333333335,3.1666666666666665,5.166666666666667,2.0,2.2222222222222223,6.0,1.6,164.66666666666666,158.66666666666669,211.2,114.4,13.444444444444443,21.666666666666664,30.0,14.96,8.305555555555555,1.3333333333333333,252.16666666666669,99.75,40.83333333333333,11.5,42.19444444444444,8.972222222222221,0.08333333333333333,-11,7,1,2
126,2021-01-08,M'gladbach,Bayern Munich,3,2,0,2,2,1,8,15,4,4,9,11,3,8,1,1,0,0,8,13,4,7,0,3,8,1,2.0,1.3333333333333333,2.0,1.0,1.6,1.0,2.2,1.2,17.0,12.0,14.333333333333334,12.0,14.2,12.2,13.2,12.0,6.0,3.3333333333333335,4.666666666666667,4.333333333333333,5.6,3.6,5.4,4.0,1.4285714285714286,1.0,2.2857142857142856,1.5714285714285714,1.7142857142857142,2.857142857142857,1.2857142857142858,1.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,10.714285714285714,15.857142857142858,9.142857142857142,12.714285714285714,14.0,12.857142857142858,13.714285714285714,12.571428571428571,5.0,3.5714285714285716,5.571428571428571,4.714285714285714,5.285714285714286,3.2857142857142856,5.142857142857143,4.428571428571429,2.0,2.6666666666666665,1.92,2.2,204.0,172.0,170.39999999999998,161.04,26.0,15.555555555555557,22.4,19.44,2.2448979591836733,2.2857142857142856,176.0,176.3265306122449,23.571428571428573,19.89795918367347,23.408163265306122,16.89795918367347,8.0,7,-5,-3,-3
127,2021-01-09,Freiburg,FC Koln,5,0,0,2,0,0,12,5,6,2,14,10,1,3,0,0,0,0,7,9,7,7,3,1,9,16,2.6666666666666665,1.0,1.0,0.3333333333333333,2.2,2.0,1.0,0.6,18.333333333333332,8.666666666666666,6.666666666666667,14.333333333333334,16.4,13.2,8.4,14.0,7.666666666666667,2.6666666666666665,4.0,4.666666666666667,6.8,4.6,3.4,4.4,1.8571428571428572,1.7142857142857142,0.8333333333333334,0.6666666666666666,1.2857142857142858,1.5714285714285714,2.6666666666666665,2.1666666666666665,0.0,0.0,0.16666666666666666,0.0,10.428571428571429,14.0,12.833333333333334,13.333333333333334,17.428571428571427,12.571428571428571,9.0,12.833333333333334,6.428571428571429,4.142857142857143,3.1666666666666665,4.166666666666667,6.142857142857143,3.857142857142857,3.6666666666666665,4.5,0.8888888888888888,1.0,1.32,2.0,262.77777777777777,57.77777777777778,229.59999999999997,110.88,35.77777777777778,10.666666666666666,29.92,15.639999999999999,1.2380952380952381,1.4285714285714286,223.66666666666666,113.14285714285714,26.78571428571429,13.11904761904762,27.642857142857146,14.142857142857142,0.5625,-7,-2,0,2
128,2021-01-09,Leverkusen,Werder Bremen,1,1,1,0,0,1,12,3,3,1,22,13,3,1,2,2,0,0,10,5,4,3,0,3,6,17,1.6666666666666667,1.0,1.3333333333333333,2.3333333333333335,2.4,1.4,1.2,1.8,11.666666666666666,10.0,8.333333333333334,12.0,13.0,10.4,8.6,13.0,4.333333333333333,3.3333333333333335,4.333333333333333,4.666666666666667,5.0,3.8,4.2,4.4,2.1666666666666665,1.3333333333333333,1.4285714285714286,1.5714285714285714,2.0,2.5,2.4285714285714284,2.7142857142857144,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285,14.333333333333334,11.333333333333334,12.428571428571429,13.714285714285714,12.666666666666666,9.833333333333334,10.571428571428571,14.428571428571429,4.833333333333333,3.5,4.714285714285714,4.285714285714286,5.0,3.1666666666666665,4.142857142857143,3.857142857142857,3.8888888888888893,1.3333333333333333,4.32,1.68,140.0,83.33333333333334,169.0,89.44,20.22222222222222,14.444444444444445,22.0,15.959999999999999,3.4047619047619047,1.9047619047619047,182.76190476190476,103.95238095238096,20.71428571428571,16.5,19.285714285714285,13.11904761904762,0.35294117647058826,-11,5,1,-3
129,2021-01-09,Mainz,Ein Frankfurt,0,2,2,0,1,2,8,15,0,7,17,15,3,7,2,1,0,0,2,5,1,4,0,3,12,5,0.3333333333333333,1.0,2.0,1.6666666666666667,1.0,1.6,1.6,2.4,11.333333333333334,10.333333333333334,11.333333333333334,15.333333333333334,12.6,14.8,11.6,16.4,3.0,6.0,5.0,6.333333333333333,4.6,6.6,5.0,6.8,0.8571428571428571,1.8571428571428572,1.7142857142857142,2.0,2.4285714285714284,2.142857142857143,2.7142857142857144,2.7142857142857144,0.14285714285714285,0.42857142857142855,0.0,0.0,15.0,11.285714285714286,14.285714285714286,12.571428571428571,11.285714285714286,14.0,12.0,14.714285714285714,3.7142857142857144,6.285714285714286,4.571428571428571,6.428571428571429,4.857142857142857,5.714285714285714,4.428571428571429,5.714285714285714,0.5555555555555556,2.0,2.4,2.5600000000000005,173.7777777777778,117.11111111111113,206.64,171.68,19.0,30.0,31.279999999999998,33.0,1.7142857142857142,3.183673469387755,166.06122448979593,168.0,23.877551020408166,28.734693877551017,27.755102040816325,25.306122448979593,2.4,7,-3,-3,-3
130,2021-01-09,Schalke 04,Hoffenheim,4,0,0,1,0,0,12,18,5,5,14,13,5,4,2,4,0,0,1,5,0,4,0,3,18,11,0.0,2.0,1.3333333333333333,2.0,0.2,1.8,1.2,1.8,11.333333333333334,14.333333333333334,11.333333333333334,12.666666666666666,11.2,16.2,13.2,11.4,3.6666666666666665,5.666666666666667,4.666666666666667,5.666666666666667,3.8,6.0,5.0,5.4,0.42857142857142855,1.8571428571428572,1.4285714285714286,1.8571428571428572,3.142857142857143,2.142857142857143,2.4285714285714284,1.2857142857142858,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,14.142857142857142,13.0,14.285714285714286,12.857142857142858,11.571428571428571,15.857142857142858,12.857142857142858,12.285714285714286,3.857142857142857,6.428571428571429,5.142857142857143,5.571428571428571,3.857142857142857,5.0,5.285714285714286,4.285714285714286,0.0,2.6666666666666665,0.36000000000000004,2.16,143.55555555555554,162.44444444444446,127.67999999999999,213.83999999999997,20.77777777777778,26.444444444444446,20.52,30.0,0.7959183673469388,2.653061224489796,142.16326530612247,203.8775510204082,21.489795918367346,33.06122448979592,16.53061224489796,26.428571428571427,1.6363636363636365,7,-4,-4,-3
131,2021-01-09,Union Berlin,Wolfsburg,2,2,1,1,1,1,13,11,6,5,16,13,5,3,3,1,0,1,9,5,5,1,3,0,7,4,2.0,1.6666666666666667,1.0,2.0,2.4,1.2,1.2,1.4,13.333333333333334,14.333333333333334,18.333333333333332,11.0,14.2,11.2,17.0,12.8,6.0,4.666666666666667,6.0,4.0,6.6,3.8,6.0,4.6,2.4285714285714284,1.2857142857142858,1.1428571428571428,1.2857142857142858,1.4285714285714286,2.142857142857143,1.4285714285714286,1.5714285714285714,0.0,0.0,0.0,0.0,12.285714285714286,10.571428571428571,13.0,11.285714285714286,13.857142857142858,10.0,15.285714285714286,14.0,6.142857142857143,3.4285714285714284,5.285714285714286,4.571428571428571,5.285714285714286,3.4285714285714284,5.0,6.857142857142857,4.0,1.6666666666666667,3.36,1.44,146.66666666666669,262.77777777777777,181.76,190.39999999999998,24.0,28.0,30.359999999999996,22.799999999999997,3.122448979591837,1.469387755102041,194.0,152.85714285714286,28.081632653061224,18.122448979591834,36.24489795918367,17.142857142857142,1.75,3,4,4,3
132,2021-01-09,RB Leipzig,Dortmund,1,3,2,0,0,1,12,15,4,7,8,12,3,3,0,2,0,0,13,10,7,4,1,0,2,3,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.8,0.4,2.2,1.2,14.666666666666666,8.0,15.666666666666666,9.333333333333334,17.6,8.6,16.6,8.4,6.666666666666667,2.0,6.0,3.0,7.0,2.4,7.2,2.8,2.2857142857142856,0.42857142857142855,1.7142857142857142,1.1428571428571428,1.5714285714285714,2.142857142857143,1.5714285714285714,2.2857142857142856,0.0,0.14285714285714285,0.0,0.0,11.857142857142858,12.857142857142858,10.714285714285714,11.0,18.857142857142858,7.857142857142857,16.285714285714285,8.0,7.428571428571429,2.0,6.857142857142857,3.0,5.714285714285714,4.0,6.714285714285714,4.142857142857143,1.7777777777777777,0.4444444444444444,2.16,0.8800000000000001,136.88888888888889,125.33333333333333,147.84000000000003,142.76000000000002,20.0,12.0,19.599999999999998,17.28,2.6122448979591835,0.7346938775510203,150.85714285714286,127.95918367346937,22.285714285714285,13.714285714285714,23.673469387755105,26.857142857142858,0.6666666666666666,-1,3,3,1
133,2021-01-10,Augsburg,Stuttgart,1,4,2,0,2,2,14,27,4,11,7,12,4,11,3,2,1,0,5,8,2,6,0,0,13,10,1.0,1.6666666666666667,2.3333333333333335,1.0,1.2,1.8,2.2,1.4,11.0,13.333333333333334,12.666666666666666,13.0,11.4,12.0,15.4,12.2,3.3333333333333335,5.0,6.0,4.0,3.8,5.0,6.4,4.4,1.1428571428571428,1.5714285714285714,2.4285714285714284,1.1428571428571428,2.5714285714285716,2.142857142857143,2.857142857142857,2.4285714285714284,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,11.571428571428571,10.285714285714286,13.428571428571429,12.285714285714286,9.857142857142858,13.0,14.142857142857142,12.571428571428571,3.5714285714285716,5.428571428571429,5.857142857142857,4.142857142857143,3.142857142857143,4.857142857142857,4.714285714285714,4.142857142857143,1.0,3.8888888888888893,1.68,3.9600000000000004,143.0,168.88888888888889,139.07999999999998,184.8,13.333333333333334,30.0,16.72,32.0,1.3061224489795917,3.8163265306122445,123.91836734693878,183.85714285714286,14.79591836734694,31.79591836734694,13.020408163265307,22.897959183673468,1.3,3,-3,-4,0
134,2021-01-10,Bielefeld,Hertha,1,0,0,0,0,1,12,10,2,6,8,18,8,3,1,1,0,0,3,5,3,2,0,0,14,15,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,0.6,1.4,1.2,1.4,10.0,15.0,8.0,16.0,7.2,15.2,9.4,17.4,2.3333333333333335,4.666666666666667,3.0,5.0,2.0,5.6,3.6,5.0,0.7142857142857143,1.5714285714285714,1.8571428571428572,1.7142857142857142,1.5714285714285714,1.4285714285714286,1.4285714285714286,2.0,0.0,0.14285714285714285,0.14285714285714285,0.0,10.571428571428571,12.0,17.0,11.714285714285714,7.714285714285714,14.857142857142858,9.857142857142858,18.0,2.5714285714285716,5.714285714285714,4.142857142857143,5.857142857142857,2.2857142857142856,8.428571428571429,2.857142857142857,6.857142857142857,1.1111111111111112,0.6666666666666666,0.84,1.68,160.0,120.0,125.27999999999999,142.88,11.666666666666668,14.0,10.0,20.16,1.2244897959183674,2.9183673469387754,138.85714285714286,146.44897959183675,15.061224489795919,23.673469387755105,15.6734693877551,24.081632653061227,0.9333333333333333,-1,-2,1,0
135,2021-01-15,Union Berlin,Leverkusen,1,0,0,0,0,1,10,12,2,4,9,10,2,3,1,2,0,0,9,12,5,6,1,0,7,6,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.6,1.4,2.8,1.0,12.666666666666666,14.0,16.0,10.0,12.4,11.8,15.2,7.8,5.666666666666667,4.666666666666667,6.0,3.0,6.4,4.0,5.8,3.0,2.375,1.375,2.0,0.75,1.625,2.0,1.5,1.5,0.0,0.125,0.0,0.0,12.75,10.875,10.625,10.875,13.75,10.125,13.25,8.0,6.125,3.625,5.25,2.25,5.25,3.375,6.875,3.375,1.1111111111111112,3.5555555555555554,2.6,3.9199999999999995,126.66666666666666,224.0,96.72,179.36,17.0,28.0,19.200000000000003,23.2,1.78125,2.75,110.0,134.15625,13.78125,19.03125,17.71875,23.203125,1.1666666666666667,1,-3,-1,1
136,2021-01-16,Dortmund,Mainz,1,1,1,0,0,1,17,8,7,3,10,19,1,2,1,2,0,0,6,4,3,1,3,0,3,12,1.3333333333333333,2.3333333333333335,1.0,2.3333333333333335,1.8,2.0,1.4,2.2,13.333333333333334,15.666666666666666,10.666666666666666,13.0,14.4,13.2,12.4,14.4,5.0,6.666666666666667,4.0,5.666666666666667,5.4,5.6,4.8,6.0,2.2857142857142856,1.4285714285714286,1.1428571428571428,2.5714285714285716,1.4285714285714286,1.5714285714285714,1.7142857142857142,2.142857142857143,0.0,0.0,0.0,0.0,9.857142857142858,11.142857142857142,11.714285714285714,11.428571428571429,13.857142857142858,11.428571428571429,10.714285714285714,15.428571428571429,5.428571428571429,4.571428571428571,3.5714285714285716,6.714285714285714,5.571428571428571,2.7142857142857144,3.0,5.857142857142857,3.111111111111111,2.3333333333333335,3.9600000000000004,2.8,173.33333333333334,167.1111111111111,207.36,163.68,28.333333333333336,26.666666666666668,32.400000000000006,26.88,5.877551020408164,1.6326530612244898,213.79591836734696,122.44897959183673,36.44897959183674,16.3265306122449,32.63265306122449,8.142857142857142,0.25,-9,2,2,3
137,2021-01-16,FC Koln,Hertha,0,0,1,0,0,1,8,14,2,3,13,19,5,4,2,3,0,0,1,5,1,1,0,0,16,15,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.0,0.8,2.2,1.0,1.2,8.333333333333334,13.666666666666666,9.666666666666666,15.333333333333334,8.8,11.6,9.2,14.0,2.0,5.666666666666667,4.0,5.0,2.4,5.0,4.2,3.8,1.0,2.25,1.625,1.625,1.375,1.75,1.375,1.875,0.0,0.0,0.125,0.0,14.375,13.25,17.125,11.25,9.25,13.0,9.875,17.25,3.25,5.875,4.375,5.375,3.75,5.75,2.875,7.0,1.3333333333333333,1.5555555555555556,0.96,2.2,127.77777777777779,132.1111111111111,123.20000000000002,106.71999999999998,10.0,22.666666666666668,9.12,21.0,1.625,3.65625,159.5625,128.375,17.46875,25.703125,26.25,16.53125,1.0666666666666667,1,-4,0,0
138,2021-01-16,Hoffenheim,Bielefeld,0,0,1,0,0,1,11,8,5,2,9,21,5,3,1,1,0,0,4,3,3,3,0,3,11,14,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6,2.2,0.6,2.2,10.0,8.0,8.666666666666666,14.0,10.6,10.6,7.8,13.0,5.333333333333333,3.3333333333333335,2.3333333333333335,6.333333333333333,5.8,5.0,1.8,6.2,1.7142857142857142,1.8571428571428572,0.5714285714285714,1.8571428571428572,1.7142857142857142,1.4285714285714286,1.8571428571428572,2.4285714285714284,0.14285714285714285,0.0,0.0,0.0,15.285714285714286,14.0,13.571428571428571,14.428571428571429,11.142857142857142,11.714285714285714,9.0,12.857142857142858,5.714285714285714,4.571428571428571,2.5714285714285716,5.571428571428571,4.285714285714286,4.571428571428571,3.5714285714285716,5.285714285714286,1.7777777777777777,1.1111111111111112,3.5200000000000005,1.32,140.0,69.33333333333333,137.79999999999998,82.67999999999999,33.77777777777777,7.777777777777779,35.96,9.0,3.183673469387755,1.0612244897959184,143.26530612244898,105.42857142857142,31.83673469387755,11.755102040816327,22.653061224489793,16.3265306122449,0.7857142857142857,-3,1,0,-3
139,2021-01-16,Werder Bremen,Augsburg,2,0,0,0,0,1,10,6,5,2,10,18,4,4,0,1,0,0,2,7,0,6,0,3,17,13,0.6666666666666666,2.0,1.0,1.0,0.8,1.6,1.0,1.4,10.333333333333334,11.666666666666666,10.666666666666666,11.333333333333334,10.8,11.6,9.8,12.8,3.0,6.0,3.0,3.6666666666666665,3.0,5.0,3.4,4.8,0.8571428571428571,1.7142857142857142,1.1428571428571428,1.1428571428571428,2.4285714285714284,2.2857142857142856,1.8571428571428572,1.0,0.0,0.0,0.14285714285714285,0.0,12.857142857142858,16.428571428571427,11.142857142857142,12.285714285714286,11.142857142857142,11.571428571428571,9.571428571428571,13.428571428571429,3.4285714285714284,5.142857142857143,3.2857142857142856,4.714285714285714,3.2857142857142856,3.5714285714285716,2.2857142857142856,5.428571428571429,0.6666666666666666,2.0,1.1199999999999999,1.6,117.11111111111113,124.44444444444443,138.24,113.68,11.0,18.0,14.399999999999999,17.0,0.9795918367346937,1.9591836734693875,149.6326530612245,110.75510204081633,16.163265306122447,16.89795918367347,17.836734693877553,8.16326530612245,1.3076923076923077,4,-5,-6,-3
140,2021-01-16,Wolfsburg,RB Leipzig,2,2,1,2,1,0,8,13,2,9,16,9,6,6,4,3,0,0,15,8,9,7,3,3,4,2,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.0,2.4,1.2,1.2,1.0,13.666666666666666,7.0,11.333333333333334,9.0,13.8,9.2,11.8,8.0,6.0,3.0,5.333333333333333,3.3333333333333335,6.0,3.0,4.4,3.4,1.7142857142857142,0.8571428571428571,1.2857142857142858,0.8571428571428571,1.8571428571428572,2.142857142857143,1.7142857142857142,1.4285714285714286,0.0,0.14285714285714285,0.0,0.0,12.0,11.428571428571429,12.0,12.428571428571429,13.571428571428571,8.714285714285714,11.571428571428571,8.142857142857142,5.285714285714286,2.5714285714285716,4.285714285714286,3.2857142857142856,5.0,4.0,4.571428571428571,4.857142857142857,2.6666666666666665,2.2222222222222223,2.4,1.44,123.0,79.33333333333334,110.4,108.56,20.0,16.0,20.4,13.200000000000001,1.4693877551020407,1.1020408163265307,110.51020408163265,100.83673469387755,17.36734693877551,11.020408163265307,24.285714285714285,18.285714285714285,2.0,2,7,2,0
141,2021-01-16,Stuttgart,M'gladbach,2,2,1,0,1,2,19,8,7,5,11,20,5,2,2,3,0,0,3,8,1,5,0,3,10,8,1.0,2.0,2.0,1.6666666666666667,1.2,1.8,2.4,2.2,12.666666666666666,17.0,13.666666666666666,13.333333333333334,12.6,16.0,15.4,14.0,3.6666666666666665,7.0,5.0,3.6666666666666665,4.0,6.6,6.6,4.6,1.2857142857142858,1.8571428571428572,2.142857142857143,2.142857142857143,2.0,2.4285714285714284,2.2857142857142856,3.142857142857143,0.0,0.0,0.0,0.14285714285714285,11.571428571428571,14.142857142857142,12.142857142857142,13.857142857142858,13.714285714285714,14.571428571428571,14.571428571428571,12.428571428571429,4.142857142857143,6.571428571428571,6.571428571428571,4.285714285714286,5.142857142857143,5.571428571428571,6.571428571428571,3.7142857142857144,1.6666666666666667,4.0,2.64,4.32,168.88888888888889,232.33333333333331,176.4,246.4,13.444444444444443,35.0,18.4,43.559999999999995,2.7551020408163267,3.979591836734694,170.44897959183672,212.32653061224488,17.75510204081633,43.18367346938775,19.102040816326532,36.61224489795918,1.25,2,-5,-4,-3
142,2021-01-17,Bayern Munich,Freiburg,2,1,0,1,0,0,25,8,9,3,4,14,14,3,1,2,0,0,11,8,7,7,3,3,1,9,3.3333333333333335,2.0,2.0,0.6666666666666666,3.2,1.4,1.4,1.2,14.0,12.333333333333334,9.333333333333334,11.0,15.4,11.0,8.8,14.0,6.666666666666667,6.0,4.666666666666667,3.3333333333333335,6.6,4.8,4.2,4.8,4.0,1.4285714285714286,1.4285714285714286,1.7142857142857142,1.8571428571428572,1.5714285714285714,2.0,1.8571428571428572,0.0,0.0,0.0,0.0,10.714285714285714,12.285714285714286,13.571428571428571,12.428571428571429,17.285714285714285,9.857142857142858,8.142857142857142,15.428571428571429,7.714285714285714,4.285714285714286,4.142857142857143,5.428571428571429,8.428571428571429,2.7142857142857144,2.4285714285714284,4.428571428571429,2.2222222222222223,4.0,3.84,1.9599999999999997,154.0,115.11111111111113,215.6,96.80000000000001,22.222222222222225,28.0,31.679999999999996,20.16,6.857142857142857,2.0408163265306123,266.6938775510204,80.26530612244898,41.87755102040816,17.75510204081633,37.3265306122449,6.591836734693877,0.1111111111111111,-8,3,0,0
143,2021-01-17,Ein Frankfurt,Schalke 04,3,1,0,1,1,1,20,5,11,1,8,10,8,2,0,1,0,0,7,2,5,1,3,0,5,18,2.0,1.6666666666666667,1.0,3.0,1.6,1.4,1.0,2.8,10.0,11.333333333333334,12.666666666666666,15.666666666666666,10.4,10.6,12.6,15.6,3.0,3.6666666666666665,3.3333333333333335,7.666666666666667,3.4,3.6,2.6,7.4,1.5714285714285714,1.2857142857142858,0.7142857142857143,3.7142857142857144,2.857142857142857,2.142857142857143,2.2857142857142856,1.4285714285714286,0.14285714285714285,0.0,0.0,0.14285714285714285,13.857142857142858,10.571428571428571,13.571428571428571,12.0,12.285714285714286,11.142857142857142,10.285714285714286,17.285714285714285,4.142857142857143,3.7142857142857144,2.142857142857143,8.0,5.857142857142857,5.142857142857143,3.7142857142857144,6.285714285714286,6.0,1.6666666666666667,4.4799999999999995,1.4,156.66666666666666,143.55555555555554,162.24,133.56,23.0,12.222222222222221,25.16,9.360000000000001,5.836734693877551,0.9183673469387756,212.3673469387755,114.61224489795919,33.142857142857146,7.959183673469388,36.816326530612244,19.102040816326532,0.2777777777777778,-13,5,4,3
144,2021-01-19,M'gladbach,Werder Bremen,1,0,0,0,0,1,11,11,6,2,15,11,7,5,2,2,0,0,8,5,4,4,3,1,8,17,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,2.0,1.4,1.2,1.8,13.333333333333334,12.666666666666666,7.666666666666667,12.0,14.8,12.2,7.4,12.6,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665,5.6,3.8,3.6,4.0,1.625,1.125,1.375,1.5,1.625,2.625,2.375,2.625,0.125,0.125,0.125,0.125,10.5,15.25,12.5,14.75,13.25,13.125,9.625,14.125,4.875,3.625,4.25,4.125,5.0,3.875,3.75,3.75,1.6666666666666667,1.1111111111111112,3.6,1.68,160.0,97.11111111111111,186.48,90.28,15.888888888888888,13.333333333333334,22.4,13.68,2.4375,1.546875,187.15625,126.328125,20.109375,15.40625,18.75,14.53125,0.47058823529411764,-9,3,0,2
145,2021-01-19,Hertha,Hoffenheim,0,3,2,0,1,2,13,11,2,6,16,16,3,2,1,1,0,0,8,4,7,3,3,0,15,11,2.0,0.3333333333333333,1.0,3.0,1.8,1.4,1.0,2.4,13.0,6.333333333333333,14.333333333333334,13.333333333333334,13.2,9.0,13.8,12.8,5.666666666666667,1.6666666666666667,4.666666666666667,6.0,5.0,3.4,4.8,6.0,1.4285714285714286,1.7142857142857142,1.25,2.125,2.142857142857143,2.0,2.625,1.375,0.0,0.14285714285714285,0.375,0.125,12.857142857142858,13.714285714285714,14.125,13.0,13.428571428571429,8.857142857142858,13.5,12.25,5.0,3.142857142857143,5.125,5.5,6.428571428571429,3.857142857142857,5.125,4.375,6.0,0.3333333333333333,4.32,1.4,173.33333333333334,90.77777777777777,168.96,124.2,34.0,7.777777777777779,30.0,16.32,3.0357142857142856,2.142857142857143,164.5,119.57142857142858,27.5,16.107142857142858,28.125,19.767857142857142,1.3636363636363635,4,4,4,3
146,2021-01-19,Leverkusen,Dortmund,2,1,0,1,0,0,23,15,13,3,13,8,6,5,2,2,0,0,8,10,4,6,1,3,6,3,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,1.4,2.4,1.4,11.0,9.333333333333334,15.333333333333334,10.333333333333334,12.4,9.6,15.4,9.8,4.666666666666667,2.6666666666666665,6.666666666666667,4.0,4.2,3.4,6.6,3.2,2.0,1.2857142857142858,1.875,1.125,2.0,2.4285714285714284,1.625,2.0,0.0,0.2857142857142857,0.0,0.0,15.428571428571429,11.571428571428571,10.875,10.625,12.571428571428571,8.857142857142858,16.125,8.5,4.571428571428571,3.142857142857143,6.875,3.125,4.714285714285714,2.857142857142857,6.25,4.0,2.6666666666666665,2.6666666666666665,2.8,3.36,113.66666666666667,143.11111111111111,121.52000000000001,147.84,18.666666666666668,17.77777777777778,13.440000000000001,22.439999999999998,2.25,2.410714285714286,106.85714285714286,142.82142857142858,14.285714285714285,21.607142857142858,18.857142857142858,17.857142857142858,2.0,3,-2,-2,-2
147,2021-01-19,Mainz,Wolfsburg,0,2,2,0,0,1,8,8,0,2,17,15,2,5,1,2,0,0,2,5,0,1,0,1,12,4,0.0,1.3333333333333333,1.0,2.0,0.6,1.4,1.4,1.6,10.666666666666666,12.333333333333334,16.666666666666668,13.333333333333334,11.2,13.6,17.0,11.8,1.6666666666666667,6.666666666666667,5.666666666666667,5.0,3.2,5.6,6.2,4.8,0.75,1.875,1.25,1.375,2.375,2.0,1.375,1.75,0.125,0.375,0.125,0.0,15.25,11.75,13.0,11.875,10.875,14.125,14.75,13.875,3.25,6.375,5.25,4.75,4.625,5.875,4.75,6.625,0.0,1.3333333333333333,0.96,1.9599999999999997,142.22222222222223,205.55555555555557,132.16,231.2,8.333333333333334,37.77777777777778,15.36,34.72,1.03125,2.34375,150.890625,208.34375,15.4375,33.46875,30.640625,27.90625,3.0,8,-3,-1,-1
