,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
278,2021-03-21,Ath Madrid,Alaves,1,0,0,0,0,1,8,9,4,3,17,12,5,5,3,3,0,0,8,1,4,0,3,0,1,16,1.0,1.3333333333333333,1.0,4.0,1.6,1.4,0.8,3.0,16.666666666666668,9.333333333333334,5.666666666666667,16.0,14.6,8.6,5.4,12.6,7.0,3.6666666666666665,2.3333333333333335,7.0,5.6,3.4,2.0,5.8,2.0714285714285716,0.6428571428571429,0.9230769230769231,2.0,2.357142857142857,1.3571428571428572,2.923076923076923,1.3076923076923077,0.0,0.07142857142857142,0.15384615384615385,0.15384615384615385,12.571428571428571,11.642857142857142,13.384615384615385,13.076923076923077,13.214285714285714,9.928571428571429,7.461538461538462,12.0,5.071428571428571,3.2142857142857144,2.4615384615384617,4.769230769230769,4.857142857142857,4.857142857142857,3.076923076923077,5.769230769230769,4.0,1.3333333333333333,4.800000000000001,1.1199999999999999,266.6666666666667,52.88888888888889,183.95999999999998,46.44,49.0,8.555555555555555,32.48,6.8,4.142857142857143,0.5934065934065935,158.57142857142856,74.08241758241759,24.186813186813186,7.912087912087912,28.02197802197802,14.945054945054945,0.0625,-15,7,4,3
279,2021-03-21,Sociedad,Barcelona,1,6,2,0,2,2,10,14,5,10,11,12,1,1,3,2,0,0,11,15,9,9,3,3,5,3,3.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,2.4,0.8,2.6,0.4,16.666666666666668,5.0,11.333333333333334,7.333333333333333,14.0,5.6,12.4,6.8,6.0,1.3333333333333333,5.0,3.3333333333333335,5.2,2.0,5.4,3.2,1.7692307692307692,0.7692307692307693,1.9230769230769231,0.6923076923076923,2.1538461538461537,2.3076923076923075,2.1538461538461537,2.230769230769231,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,14.76923076923077,12.307692307692308,8.0,14.615384615384615,11.923076923076923,7.6923076923076925,14.461538461538462,7.461538461538462,4.461538461538462,2.6153846153846154,6.0,3.3076923076923075,6.076923076923077,3.8461538461538463,6.076923076923077,3.6153846153846154,2.0,0.7777777777777778,0.96,2.08,122.22222222222223,56.66666666666667,95.2,69.44,20.0,6.666666666666666,16.64,10.8,1.224852071005917,1.4792899408284026,88.96449704142012,111.24260355029587,14.757396449704142,15.692307692307693,21.97041420118343,23.372781065088756,1.6666666666666667,2,-4,0,0
280,2021-04-02,Levante,Huesca,0,2,2,0,1,2,13,6,3,2,15,7,8,2,2,2,0,0,6,4,5,1,3,0,14,18,1.0,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,1.0,1.6,9.333333333333334,12.0,7.0,14.333333333333334,10.4,10.8,9.4,13.8,3.6666666666666665,4.333333333333333,3.3333333333333335,4.0,4.4,4.0,3.6,4.2,1.5,1.2142857142857142,1.0,1.8571428571428572,1.7142857142857142,2.642857142857143,1.9285714285714286,1.2857142857142858,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.0,13.071428571428571,12.428571428571429,14.857142857142858,13.0,11.0,11.5,10.857142857142858,12.5,4.428571428571429,3.7142857142857144,3.857142857142857,4.357142857142857,4.357142857142857,4.5,4.571428571428571,4.357142857142857,2.0,0.4444444444444444,1.6,1.0,133.7777777777778,84.0,143.52,101.52000000000001,14.666666666666666,14.444444444444445,18.480000000000004,14.4,2.7857142857142856,1.2142857142857142,137.5,124.85714285714286,19.29591836734694,14.326530612244898,18.984693877551017,20.57142857142857,0.7777777777777778,-4,2,4,3
281,2021-04-03,Granada,Villarreal,0,3,2,0,2,2,6,15,2,6,14,14,3,5,2,2,0,0,10,6,6,4,3,3,10,7,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.2,0.6,1.4,1.2,8.666666666666666,9.666666666666666,8.666666666666666,19.666666666666668,9.0,10.2,8.6,14.4,2.3333333333333335,3.0,5.0,6.333333333333333,2.8,2.6,4.2,4.4,1.4285714285714286,1.1428571428571428,1.3571428571428572,1.1428571428571428,2.2857142857142856,3.2857142857142856,2.2142857142857144,2.0714285714285716,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.07142857142857142,14.571428571428571,13.928571428571429,11.428571428571429,13.642857142857142,10.571428571428571,11.428571428571429,8.642857142857142,11.714285714285714,3.4285714285714284,3.2857142857142856,3.5,3.7857142857142856,4.142857142857143,4.285714285714286,3.357142857142857,4.285714285714286,1.7777777777777777,1.6666666666666667,1.44,0.84,170.44444444444446,83.77777777777777,129.6,87.71999999999998,14.777777777777779,15.0,12.32,10.920000000000002,1.6326530612244898,1.5510204081632653,123.83673469387755,98.77551020408163,12.979591836734693,11.5,17.75510204081633,14.387755102040817,1.4285714285714286,3,4,2,0
282,2021-04-03,Real Madrid,Eibar,2,0,0,1,0,0,21,10,8,4,6,8,6,9,0,2,0,0,10,2,7,1,3,1,2,20,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.6,0.8,0.6,1.2,18.0,4.333333333333333,11.0,10.0,15.2,5.6,10.8,9.8,4.333333333333333,1.6666666666666667,2.0,2.6666666666666665,3.8,2.6,2.2,3.2,1.7692307692307692,0.6923076923076923,1.0,1.1428571428571428,1.3076923076923077,1.7692307692307692,1.5714285714285714,1.8571428571428572,0.07692307692307693,0.07692307692307693,0.07142857142857142,0.0,10.0,12.461538461538462,14.214285714285714,10.428571428571429,15.307692307692308,8.0,10.642857142857142,11.071428571428571,4.384615384615385,2.923076923076923,3.2142857142857144,3.642857142857143,6.153846153846154,4.769230769230769,4.714285714285714,4.214285714285714,1.6666666666666667,0.2222222222222222,1.92,0.48,180.0,47.666666666666664,148.96,60.48,11.555555555555554,3.3333333333333335,12.16,5.720000000000001,2.021978021978022,0.6923076923076923,169.47802197802199,85.14285714285714,15.972527472527474,9.395604395604396,25.934065934065938,22.483516483516485,0.1,-18,8,6,2
283,2021-04-03,Osasuna,Getafe,0,0,1,0,0,1,4,6,1,2,23,18,2,4,2,3,0,0,7,0,1,0,1,0,11,15,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.2,0.4,2.6,10.0,11.666666666666666,5.333333333333333,10.0,9.8,11.8,5.4,11.6,1.6666666666666667,4.333333333333333,1.0,4.0,2.6,3.4,1.2,5.0,0.9285714285714286,1.3571428571428572,0.6923076923076923,1.7692307692307692,2.0,2.0714285714285716,3.6153846153846154,2.923076923076923,0.21428571428571427,0.0,0.38461538461538464,0.3076923076923077,13.357142857142858,11.642857142857142,16.76923076923077,13.153846153846153,9.785714285714286,11.285714285714286,8.153846153846153,10.846153846153847,2.857142857142857,3.857142857142857,2.4615384615384617,4.384615384615385,3.2142857142857144,3.9285714285714284,3.6923076923076925,3.3076923076923075,0.0,0.4444444444444444,2.6,0.48,100.0,62.222222222222214,113.68,63.720000000000006,6.666666666666667,4.333333333333333,13.0,4.08,1.6428571428571428,0.9395604395604396,106.13736263736266,92.02197802197803,12.52747252747253,9.494505494505495,10.631868131868131,14.505494505494505,0.7333333333333333,-4,7,1,1
284,2021-04-04,Alaves,Celta,1,3,2,0,3,2,17,8,7,6,9,21,6,2,4,5,0,1,4,5,4,4,1,3,16,8,0.6666666666666666,0.6666666666666666,2.0,2.3333333333333335,0.8,1.6,1.4,1.8,11.0,6.0,7.333333333333333,12.666666666666666,11.8,7.0,7.8,12.0,3.0,1.6666666666666667,3.6666666666666665,4.0,3.2,3.0,3.0,4.2,0.7857142857142857,1.2142857142857142,1.0714285714285714,1.5,2.642857142857143,2.7142857142857144,2.7857142857142856,2.4285714285714284,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142,14.928571428571429,12.785714285714286,16.285714285714285,14.642857142857142,9.642857142857142,9.928571428571429,7.642857142857143,10.714285714285714,2.4285714285714284,3.7857142857142856,3.142857142857143,3.5714285714285716,3.2142857142857144,4.928571428571429,3.5,3.7142857142857144,1.5555555555555556,1.3333333333333333,1.4400000000000002,2.2399999999999998,139.33333333333331,44.0,141.60000000000002,54.6,12.0,6.111111111111111,13.440000000000001,9.0,1.1785714285714286,1.3010204081632653,103.31632653061223,75.8826530612245,8.673469387755102,11.89795918367347,11.938775510204083,17.25,2.0,8,-1,0,-2
285,2021-04-04,Elche,Betis,1,1,1,1,1,1,7,13,3,3,9,15,7,2,1,4,0,0,7,10,7,6,3,0,17,6,1.6666666666666667,1.0,1.0,0.6666666666666666,1.2,1.6,1.4,0.8,6.666666666666667,11.0,12.333333333333334,7.666666666666667,6.2,12.4,11.8,9.0,2.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.6,5.0,4.0,4.0,1.0,1.3846153846153846,1.2142857142857142,1.7142857142857142,2.4615384615384617,2.0,2.2857142857142856,2.357142857142857,0.15384615384615385,0.07692307692307693,0.2857142857142857,0.07142857142857142,13.692307692307692,13.307692307692308,13.285714285714286,14.285714285714286,5.769230769230769,14.153846153846153,12.357142857142858,9.857142857142858,2.076923076923077,5.0,4.071428571428571,4.285714285714286,2.3076923076923075,5.384615384615385,5.285714285714286,4.571428571428571,1.1111111111111112,1.0,0.96,2.2399999999999998,51.111111111111114,135.66666666666669,55.800000000000004,146.32000000000002,8.555555555555555,12.222222222222221,10.4,20.0,1.7142857142857142,1.6813186813186811,56.86813186813187,174.9010989010989,8.901098901098901,20.357142857142854,10.549450549450547,28.461538461538463,2.8333333333333335,11,-3,1,3
286,2021-04-04,Cadiz,Valencia,2,1,0,1,1,1,6,12,2,6,10,7,4,13,2,2,0,0,4,1,3,0,3,0,12,13,0.3333333333333333,1.6666666666666667,0.0,2.0,1.0,2.2,0.4,2.0,7.333333333333333,12.666666666666666,6.666666666666667,14.0,8.2,11.0,8.6,13.4,2.3333333333333335,4.333333333333333,1.0,4.666666666666667,3.0,4.4,1.8,4.2,0.8571428571428571,1.5714285714285714,0.8571428571428571,1.5714285714285714,1.9285714285714286,2.5,2.2142857142857144,2.642857142857143,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,11.857142857142858,12.785714285714286,12.285714285714286,14.571428571428571,8.5,10.571428571428571,10.714285714285714,15.142857142857142,2.9285714285714284,4.071428571428571,3.5,4.428571428571429,3.0,5.571428571428571,4.571428571428571,4.928571428571429,0.6666666666666666,0.0,2.0,0.8800000000000001,102.66666666666666,84.44444444444444,109.88,94.6,10.888888888888891,4.333333333333333,12.600000000000001,7.920000000000001,1.346938775510204,1.346938775510204,128.71428571428572,113.26530612244896,12.96938775510204,14.25,14.785714285714286,25.469387755102037,0.9230769230769231,-1,3,3,3
287,2021-04-04,Sevilla,Ath Madrid,1,0,0,0,0,1,18,9,5,4,13,11,3,2,2,4,0,0,12,11,6,5,3,1,4,1,1.0,0.6666666666666666,1.0,0.3333333333333333,1.4,0.4,1.8,0.8,8.666666666666666,11.0,11.666666666666666,12.333333333333334,11.4,9.4,10.8,10.8,4.333333333333333,4.333333333333333,6.0,4.0,4.4,3.8,5.2,3.8,1.5714285714285714,0.6428571428571429,1.6153846153846154,0.6923076923076923,2.0714285714285716,3.0714285714285716,3.1538461538461537,1.3846153846153846,0.0,0.07142857142857142,0.0,0.15384615384615385,12.642857142857142,13.785714285714286,13.846153846153847,13.307692307692308,12.928571428571429,8.571428571428571,10.307692307692308,9.538461538461538,4.285714285714286,3.357142857142857,4.3076923076923075,3.0,4.571428571428571,4.142857142857143,5.0,4.076923076923077,0.3333333333333333,0.6666666666666666,1.1199999999999999,0.7200000000000001,106.88888888888889,128.33333333333331,123.12000000000002,101.52000000000001,17.333333333333332,26.0,16.72,19.759999999999998,1.0879120879120878,1.0384615384615385,123.31868131868131,88.35164835164835,12.857142857142858,14.461538461538462,18.637362637362635,20.714285714285715,4.0,3,1,1,2
288,2021-04-05,Barcelona,Valladolid,1,0,0,0,0,1,25,7,10,2,12,13,4,1,3,3,0,1,13,4,7,3,3,1,3,19,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,0.8,0.8,1.0,13.666666666666666,5.666666666666667,8.0,13.0,14.0,6.0,6.8,14.0,4.666666666666667,2.0,2.0,2.0,5.8,2.0,2.0,2.8,2.5714285714285716,1.0,0.7857142857142857,1.1428571428571428,1.2857142857142858,1.6428571428571428,2.5,2.5,0.0,0.07142857142857142,0.0,0.0,9.714285714285714,13.428571428571429,13.142857142857142,14.071428571428571,16.142857142857142,8.928571428571429,8.5,13.428571428571429,7.0,3.357142857142857,2.5,4.071428571428571,6.785714285714286,3.857142857142857,4.142857142857143,5.428571428571429,1.7777777777777777,0.4444444444444444,3.0,0.6400000000000001,177.66666666666666,45.333333333333336,196.0,40.8,9.333333333333334,4.0,16.24,4.0,2.938775510204082,0.7857142857142857,216.77551020408163,75.89285714285714,28.5,8.392857142857142,36.83673469387755,15.979591836734695,0.15789473684210525,-16,9,4,2
289,2021-04-07,Sociedad,Ath Bilbao,1,1,1,0,0,1,12,11,2,2,18,7,3,6,3,1,0,0,10,5,6,2,0,1,5,9,2.0,2.0,0.6666666666666666,1.0,2.4,1.8,1.4,1.0,14.333333333333334,9.0,7.0,11.333333333333334,14.4,7.2,8.2,11.4,5.666666666666667,4.333333333333333,2.6666666666666665,4.0,5.8,3.6,3.6,4.0,1.7142857142857142,1.1428571428571428,1.0714285714285714,1.3571428571428572,2.2142857142857144,2.2857142857142856,2.4285714285714284,2.2857142857142856,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,14.5,12.285714285714286,14.142857142857142,14.785714285714286,11.785714285714286,8.142857142857142,9.571428571428571,10.5,4.5,3.142857142857143,3.2857142857142856,3.4285714285714284,5.714285714285714,3.642857142857143,5.571428571428571,3.2142857142857144,2.0,1.3333333333333333,2.4,2.52,162.44444444444446,63.0,164.16,59.04,22.666666666666668,11.555555555555554,23.2,12.96,2.326530612244898,1.2244897959183672,123.75000000000001,77.93877551020408,15.428571428571427,10.326530612244897,18.367346938775512,20.29591836734694,0.5555555555555556,-4,5,4,-1
290,2021-04-09,Huesca,Elche,3,1,0,2,1,0,8,8,5,2,17,13,6,6,2,2,0,0,5,1,4,1,1,1,18,17,2.0,2.0,0.6666666666666666,1.6666666666666667,1.4,1.6,0.6,2.0,16.333333333333332,8.333333333333334,6.666666666666667,14.0,13.4,10.2,7.6,12.8,5.333333333333333,4.666666666666667,3.0,5.666666666666667,3.8,4.6,2.8,5.2,0.8571428571428571,1.2857142857142858,0.8,1.6,1.8571428571428572,1.8571428571428572,2.6666666666666665,1.8,0.0,0.14285714285714285,0.0,0.06666666666666667,13.142857142857142,16.357142857142858,13.466666666666667,12.933333333333334,10.5,10.642857142857142,7.133333333333334,12.8,3.4285714285714284,3.7857142857142856,2.466666666666667,4.666666666666667,3.9285714285714284,4.071428571428571,4.066666666666666,3.8666666666666667,3.3333333333333335,1.3333333333333333,2.8,0.96,228.66666666666666,55.555555555555564,171.52,77.52,30.22222222222222,14.0,19.759999999999998,12.879999999999999,1.3714285714285714,1.0285714285714287,134.4,75.91904761904762,16.0,9.338095238095239,15.19047619047619,16.557142857142853,1.0588235294117647,1,4,3,0
291,2021-04-10,Getafe,Cadiz,0,1,2,0,0,1,19,8,4,3,10,13,10,4,3,2,0,0,6,2,5,2,1,0,15,12,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.8,0.4,0.8,2.2,12.666666666666666,8.666666666666666,7.0,14.0,9.4,6.8,6.4,14.8,3.6666666666666665,3.0,1.6666666666666667,3.6666666666666665,2.4,2.4,1.8,4.8,0.8666666666666667,0.6666666666666666,0.8571428571428571,1.5714285714285714,3.066666666666667,3.3333333333333335,2.0714285714285716,2.0,0.13333333333333333,0.13333333333333333,0.21428571428571427,0.14285714285714285,17.066666666666666,15.933333333333334,10.714285714285714,14.071428571428571,9.466666666666667,7.533333333333333,7.5,11.428571428571429,2.933333333333333,2.2,2.5,3.7857142857142856,3.6666666666666665,4.6,4.785714285714286,4.5,1.7777777777777777,0.3333333333333333,1.7600000000000002,0.32000000000000006,177.33333333333331,60.666666666666664,139.12,43.52,13.444444444444443,5.0,11.52,4.32,1.361904761904762,0.5714285714285714,108.19047619047619,56.5,11.104761904761904,5.5,16.5,22.014285714285712,1.25,3,4,3,1
292,2021-04-10,Ath Bilbao,Alaves,0,0,1,0,0,1,11,9,4,0,13,15,6,6,2,2,0,0,9,1,5,0,1,0,9,16,1.3333333333333333,1.0,0.6666666666666666,2.6666666666666665,2.0,1.0,0.6,2.6,14.333333333333334,6.666666666666667,6.666666666666667,13.0,13.0,8.2,6.2,12.2,5.666666666666667,2.3333333333333335,2.6666666666666665,5.333333333333333,5.4,2.2,2.2,5.2,1.6428571428571428,0.9285714285714286,0.8571428571428571,1.9285714285714286,2.357142857142857,2.2142857142857144,2.9285714285714284,1.4285714285714286,0.0,0.21428571428571427,0.14285714285714285,0.14285714285714285,12.357142857142858,13.142857142857142,13.285714285714286,13.357142857142858,11.928571428571429,7.642857142857143,7.571428571428571,11.714285714285714,4.142857142857143,2.5714285714285716,2.5,4.714285714285714,5.5,3.642857142857143,3.2142857142857144,5.714285714285714,3.5555555555555554,0.6666666666666666,5.2,0.6,186.33333333333334,44.44444444444445,158.6,50.839999999999996,30.22222222222222,6.222222222222222,28.080000000000002,4.840000000000001,3.1683673469387754,0.7959183673469388,139.73469387755102,57.86734693877551,19.530612244897963,6.428571428571429,31.42857142857143,11.709183673469388,0.5625,-7,8,5,1
293,2021-04-10,Eibar,Levante,0,1,2,0,1,2,10,6,4,1,9,7,6,3,3,2,0,0,2,7,2,3,0,0,20,14,1.0,1.6666666666666667,0.6666666666666666,1.0,0.8,1.8,1.2,1.2,15.666666666666666,7.333333333333333,6.333333333333333,22.666666666666668,15.2,7.6,8.2,16.8,4.0,3.3333333333333335,1.0,8.333333333333334,4.0,3.6,3.2,5.8,0.5714285714285714,1.2142857142857142,1.0714285714285714,1.4285714285714286,2.2142857142857144,2.0714285714285716,1.7857142857142858,1.8571428571428572,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,14.071428571428571,11.714285714285714,13.928571428571429,11.357142857142858,12.928571428571429,7.357142857142857,9.571428571428571,14.214285714285714,3.7857142857142856,3.5,3.142857142857143,5.428571428571429,5.142857142857143,2.857142857142857,4.714285714285714,5.571428571428571,1.0,1.1111111111111112,0.96,2.16,355.11111111111114,46.44444444444444,255.35999999999999,62.31999999999999,33.333333333333336,3.3333333333333335,23.2,11.520000000000001,0.8163265306122449,1.3010204081632653,183.7704081632653,70.41836734693877,20.551020408163264,11.0,28.653061224489797,13.46938775510204,1.4285714285714286,6,-5,-1,0
294,2021-04-10,Real Madrid,Barcelona,2,1,0,2,0,0,14,18,3,4,16,10,5,6,3,4,1,0,13,15,7,9,3,3,2,3,1.6666666666666667,0.6666666666666666,3.3333333333333335,0.3333333333333333,1.8,0.4,3.0,0.6,19.666666666666668,6.333333333333333,12.0,8.0,17.8,4.8,12.6,7.2,4.666666666666667,2.6666666666666665,7.0,3.3333333333333335,5.0,1.8,6.6,3.4,1.7857142857142858,0.6428571428571429,2.2142857142857144,0.7142857142857143,1.2142857142857142,1.7857142857142858,2.142857142857143,2.2857142857142856,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,9.714285714285714,12.142857142857142,8.285714285714286,14.357142857142858,15.714285714285714,8.142857142857142,14.428571428571429,7.642857142857143,4.642857142857143,3.0,6.285714285714286,3.4285714285714284,6.142857142857143,5.071428571428571,5.714285714285714,3.4285714285714284,0.5555555555555556,2.2222222222222223,1.08,1.2000000000000002,157.33333333333334,76.0,128.16,60.48,15.555555555555557,18.666666666666664,17.0,11.879999999999999,1.2755102040816328,1.4234693877551021,120.10204081632654,117.48979591836734,15.918367346938776,18.857142857142858,21.06122448979592,28.97959183673469,0.6666666666666666,-1,-2,-2,0
295,2021-04-11,Villarreal,Osasuna,1,2,2,0,0,1,15,12,6,4,6,12,6,5,0,0,0,0,5,8,3,7,3,1,7,11,1.0,1.6666666666666667,0.6666666666666666,0.0,1.2,1.6,0.6,0.4,13.666666666666666,10.0,6.666666666666667,10.666666666666666,10.8,9.0,9.8,10.0,5.0,4.0,2.3333333333333335,2.6666666666666665,4.0,3.4,3.4,3.0,1.4285714285714286,1.0714285714285714,0.7142857142857143,1.1428571428571428,1.7142857142857142,2.0714285714285716,2.4285714285714284,1.7857142857142858,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,12.5,13.571428571428571,14.642857142857142,12.785714285714286,12.428571428571429,8.857142857142858,10.142857142857142,10.214285714285714,4.714285714285714,2.642857142857143,3.5714285714285716,3.5,4.571428571428571,3.5,2.7142857142857144,4.714285714285714,0.0,1.1111111111111112,0.48,0.96,145.77777777777777,66.66666666666667,108.0,88.2,13.333333333333332,9.333333333333334,12.0,11.559999999999999,1.6326530612244898,0.7653061224489796,126.94897959183673,89.83673469387755,16.5,9.438775510204081,21.551020408163264,9.5,0.6363636363636364,-4,-3,-4,2
296,2021-04-11,Valencia,Sociedad,2,2,1,0,2,2,9,16,2,5,11,17,4,5,6,4,1,0,13,5,9,4,3,0,13,5,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6,0.6,1.0,1.2,17.666666666666668,10.0,5.333333333333333,10.666666666666666,15.4,10.8,7.6,9.6,5.333333333333333,3.3333333333333335,1.6666666666666667,1.3333333333333333,4.6,3.2,2.4,2.6,1.5714285714285714,1.1428571428571428,1.4285714285714286,0.8571428571428571,2.2142857142857144,3.357142857142857,2.142857142857143,2.142857142857143,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,12.571428571428571,16.0,15.285714285714286,14.428571428571429,11.142857142857142,13.857142857142858,11.214285714285714,8.214285714285714,4.0,4.5,3.9285714285714284,2.2142857142857144,3.7857142857142856,5.5,5.0,3.357142857142857,1.3333333333333333,0.4444444444444444,1.92,0.6,188.44444444444446,53.33333333333333,147.84,82.08,7.111111111111111,5.555555555555556,11.959999999999999,7.68,1.346938775510204,1.6326530612244898,91.53061224489795,155.39795918367346,8.857142857142858,17.678571428571427,12.709183673469388,27.5,2.6,8,8,5,3
297,2021-04-11,Valladolid,Granada,1,2,2,1,0,0,7,12,3,6,14,15,2,4,4,2,0,0,5,1,4,0,1,0,19,10,1.0,1.0,1.3333333333333333,2.3333333333333335,1.2,1.6,1.4,2.4,5.333333333333333,10.333333333333334,12.0,13.333333333333334,8.6,10.2,11.8,11.6,3.3333333333333335,2.6666666666666665,3.6666666666666665,6.666666666666667,3.2,3.2,3.4,6.2,1.0714285714285714,1.5714285714285714,1.0,2.142857142857143,2.357142857142857,2.357142857142857,2.2857142857142856,2.5714285714285716,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.21428571428571427,15.285714285714286,14.142857142857142,13.285714285714286,13.142857142857142,9.0,11.928571428571429,9.357142857142858,13.857142857142858,3.5714285714285716,3.9285714285714284,3.142857142857143,5.714285714285714,3.0714285714285716,5.5,2.642857142857143,5.285714285714286,2.3333333333333335,1.3333333333333333,2.88,2.2399999999999998,71.11111111111111,124.0,99.75999999999999,120.36,22.222222222222225,9.777777777777777,19.840000000000003,10.88,2.2959183673469385,1.5714285714285714,124.71428571428572,111.61734693877551,20.408163265306126,12.346938775510203,16.23469387755102,14.535714285714285,1.9,9,4,4,1
