,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
347,2022-05-07,Liverpool,Tottenham,1,1,1,0,0,1,22,8,3,3,12,8,11,5,3,2,0,0,15,10,9,7,3,1,2,5,2.6666666666666665,0.0,2.0,0.0,3.0,0.0,2.4,0.6,17.333333333333332,5.333333333333333,12.333333333333334,13.0,19.4,6.4,12.4,13.6,4.0,1.3333333333333333,4.0,3.3333333333333335,6.4,2.2,5.2,3.8,2.6470588235294117,0.4117647058823529,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.6470588235294117,1.7647058823529411,1.7647058823529411,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,9.058823529411764,8.294117647058824,9.588235294117647,10.764705882352942,20.764705882352942,6.9411764705882355,12.0,13.823529411764707,7.352941176470588,2.2941176470588234,5.0,4.0,8.0,3.0588235294117645,4.823529411764706,5.352941176470588,0.0,0.0,1.7999999999999998,0.0,225.33333333333331,65.77777777777777,263.84,79.36000000000001,13.333333333333334,5.333333333333333,24.32,11.440000000000001,3.114186851211073,0.6055363321799309,287.0415224913495,83.29411764705883,29.41176470588235,11.470588235294116,42.8235294117647,14.75432525951557,0.4,-3,5,2,2
348,2022-05-08,Arsenal,Leeds,2,1,0,2,0,0,19,3,9,2,13,15,8,2,2,2,0,1,9,7,3,7,3,1,4,17,1.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,1.6,1.2,1.2,1.8,14.333333333333334,10.333333333333334,11.333333333333334,13.0,18.0,8.6,11.2,13.8,4.333333333333333,3.6666666666666665,4.333333333333333,5.333333333333333,5.2,3.2,3.8,7.0,1.6470588235294117,0.8823529411764706,1.1764705882352942,2.235294117647059,1.7058823529411764,1.8823529411764706,2.588235294117647,1.5294117647058822,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,9.294117647058824,10.176470588235293,12.058823529411764,10.117647058823529,17.764705882352942,9.941176470588236,12.0,16.176470588235293,5.764705882352941,3.176470588235294,4.176470588235294,6.411764705882353,6.294117647058823,4.352941176470588,4.176470588235294,4.882352941176471,0.8888888888888888,3.3333333333333335,2.8800000000000003,1.44,186.33333333333334,117.11111111111113,248.4,96.32,23.111111111111107,15.888888888888888,36.4,12.16,3.6816608996539792,1.0380622837370241,287.3702422145329,119.29411764705883,36.96193771626298,13.26643598615917,30.730103806228374,18.17993079584775,0.23529411764705882,-13,2,-4,2
349,2022-05-08,Leicester,Everton,1,2,2,1,2,2,16,10,9,4,11,6,6,1,3,0,0,0,11,0,7,0,1,0,12,16,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,1.4,0.8,0.6,2.8,9.666666666666666,12.333333333333334,12.666666666666666,14.0,9.8,12.8,10.6,15.0,3.0,4.0,2.3333333333333335,4.333333333333333,3.0,3.8,1.4,6.2,1.625,1.25,0.8125,2.1875,1.1875,1.75,2.0,1.5625,0.0,0.0,0.0625,0.0,8.5625,11.875,10.875,9.5625,11.8125,15.5,11.1875,15.0625,4.4375,4.875,3.1875,5.625,4.625,6.0,3.25,6.4375,3.111111111111111,0.6666666666666666,3.9199999999999995,0.48,135.33333333333331,156.22222222222223,147.0,135.68,13.0,9.333333333333334,18.6,5.319999999999999,3.5546875,1.015625,177.92578125,173.40625,24.9609375,15.5390625,29.7734375,19.5,0.75,-4,11,7,1
350,2022-05-08,Norwich,West Ham,0,4,2,0,3,2,8,13,2,5,7,7,9,5,1,1,0,0,3,1,3,0,0,0,20,7,1.0,2.0,0.3333333333333333,2.0,0.8,2.6,0.6,1.8,10.333333333333334,15.333333333333334,5.666666666666667,19.333333333333332,10.8,15.6,7.6,18.6,3.6666666666666665,6.0,1.3333333333333333,5.333333333333333,4.2,6.6,2.4,4.6,0.7058823529411765,2.0,1.2941176470588236,1.2941176470588236,1.4705882352941178,2.0588235294117645,1.0588235294117647,1.1764705882352942,0.0,0.0,0.17647058823529413,0.058823529411764705,9.705882352941176,12.705882352941176,8.588235294117647,7.764705882352941,10.941176470588236,13.823529411764707,10.647058823529411,16.352941176470587,3.588235294117647,5.588235294117647,3.8823529411764706,4.470588235294118,5.176470588235294,6.588235294117647,4.352941176470588,5.294117647058823,2.0,0.6666666666666666,1.4400000000000002,1.56,199.77777777777777,86.8888888888889,200.88000000000002,118.55999999999999,19.555555555555554,8.0,19.32,15.839999999999998,0.9134948096885814,2.588235294117647,178.92041522491348,147.17993079584775,16.041522491349482,21.695501730103803,27.40484429065744,28.678200692041518,2.857142857142857,13,2,3,0
351,2022-05-08,Man City,Newcastle,5,0,0,2,0,0,21,7,9,3,6,11,8,2,1,3,0,0,10,6,7,3,3,3,1,13,3.3333333333333335,1.0,1.3333333333333333,2.0,3.2,1.4,1.2,1.6,16.333333333333332,4.333333333333333,12.666666666666666,11.0,18.8,4.8,10.6,11.0,6.0,2.3333333333333335,4.666666666666667,3.6666666666666665,6.4,2.8,4.0,3.8,2.9411764705882355,0.7647058823529411,0.9411764705882353,1.7058823529411764,0.8823529411764706,1.5294117647058822,2.4705882352941178,2.176470588235294,0.058823529411764705,0.11764705882352941,0.0,0.17647058823529413,8.705882352941176,8.411764705882353,9.529411764705882,10.705882352941176,18.58823529411765,5.411764705882353,11.411764705882353,13.058823529411764,7.0,2.3529411764705883,3.6470588235294117,4.117647058823529,8.764705882352942,2.176470588235294,4.647058823529412,4.823529411764706,6.666666666666667,1.3333333333333333,5.120000000000001,1.68,179.66666666666666,54.888888888888886,206.8,50.879999999999995,22.0,10.888888888888891,24.32,11.2,5.017301038062284,0.7197231833910034,242.74048442906576,61.75778546712803,28.823529411764703,8.581314878892734,42.27681660899654,10.114186851211073,0.07692307692307693,-12,4,4,0
0,2020-09-12,Fulham,Arsenal,0,3,2,0,1,2,5,13,2,6,12,12,2,3,2,2,0,0,0,0,0,0,0,0,18,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,10,0,0,0
1,2020-09-12,Crystal Palace,Southampton,1,0,0,1,0,0,5,9,3,5,14,11,7,3,2,1,0,0,0,0,0,0,0,0,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,-1,0,0,0
2,2020-09-12,Liverpool,Leeds,4,3,0,3,2,0,22,6,6,3,9,6,9,0,1,0,0,0,0,0,0,0,0,0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-7,0,0,0
3,2020-09-12,West Ham,Newcastle,0,2,2,0,0,1,15,15,3,2,13,7,8,7,2,2,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-6,0,0,0
4,2020-09-13,West Brom,Leicester,0,3,2,0,0,1,7,13,1,7,12,9,2,5,1,1,0,0,0,0,0,0,0,0,19,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,14,0,0,0
5,2020-09-13,Tottenham,Everton,0,1,2,0,0,1,9,15,5,4,15,7,5,3,1,0,0,0,0,0,0,0,0,0,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,-2,0,0,0
6,2020-09-14,Brighton,Chelsea,1,3,2,0,1,2,13,10,3,5,8,13,4,3,1,0,0,0,0,0,0,0,0,0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12,0,0,0
7,2020-09-14,Sheffield United,Wolves,0,2,2,0,2,2,9,11,2,4,13,7,12,5,2,1,0,0,0,0,0,0,0,0,20,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5384615384615385,7,0,0,0
8,2020-09-19,Everton,West Brom,5,2,0,2,1,0,17,6,7,4,9,11,11,1,1,0,0,1,0,0,0,0,0,0,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,-10,0,0,0
9,2020-09-19,Leeds,Fulham,4,3,0,2,1,0,10,14,7,6,13,18,5,3,1,2,0,0,0,0,0,0,0,0,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,-8,0,0,0
10,2020-09-19,Man United,Crystal Palace,1,3,2,0,1,2,13,14,4,5,13,10,9,3,2,1,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-12,0,0,0
11,2020-09-19,Arsenal,West Ham,2,1,0,1,1,1,7,14,3,3,11,13,7,5,0,1,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2,0,0,0
12,2020-09-20,Southampton,Tottenham,2,5,2,1,1,1,14,9,7,6,16,18,3,2,4,3,0,0,0,0,0,0,0,0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,8,0,0,0
13,2020-09-20,Newcastle,Brighton,0,3,2,0,2,2,6,13,0,6,16,15,7,1,3,0,0,1,0,0,0,0,0,0,12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-4,0,0,0
14,2020-09-20,Chelsea,Liverpool,0,2,2,0,0,1,5,18,3,6,10,6,1,11,0,0,1,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1,0,0,0
15,2020-09-20,Leicester,Burnley,4,2,0,1,1,1,14,16,6,5,11,13,15,4,1,2,0,0,0,0,0,0,0,0,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,-12,0,0,0
16,2020-09-21,Aston Villa,Sheffield United,1,0,0,0,0,1,18,4,2,1,12,13,10,4,3,1,0,1,0,0,0,0,0,0,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-9,0,0,0
17,2020-09-21,Wolves,Man City,1,3,2,0,2,2,10,14,1,9,6,8,4,6,0,3,0,0,0,0,0,0,0,0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12,0,0,0
18,2020-09-26,Brighton,Man United,2,3,2,1,1,1,18,7,5,3,18,16,7,1,4,2,0,0,0,0,0,0,0,0,16,2,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,10.0,0.0,0.0,13.0,10.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,13.0,10.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0,0,0
19,2020-09-26,Crystal Palace,Everton,1,2,2,1,2,2,8,10,1,5,16,15,7,6,3,1,0,0,3,3,3,3,3,3,14,9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,15.0,9.0,5.0,9.0,15.0,9.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,11.0,7.0,15.0,5.0,9.0,15.0,9.0,3.0,5.0,4.0,5.0,7.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,45.0,135.0,45.0,135.0,15.0,20.0,15.0,20.0,0.0,0.0,45.0,135.0,15.0,20.0,35.0,9.0,1.5555555555555556,5,0,0,0
20,2020-09-26,West Brom,Chelsea,3,3,1,3,0,0,9,22,3,10,8,16,3,9,1,3,0,0,0,3,0,3,0,3,19,4,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,7.0,13.0,10.0,13.0,7.0,13.0,10.0,13.0,1.0,7.0,5.0,3.0,1.0,7.0,5.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,13.0,8.0,7.0,13.0,10.0,13.0,1.0,7.0,5.0,3.0,2.0,5.0,3.0,4.0,0.0,9.0,0.0,9.0,91.0,130.0,91.0,130.0,3.0,35.0,3.0,35.0,0.0,9.0,91.0,130.0,3.0,35.0,8.0,15.0,4.75,15,-3,-3,-3
21,2020-09-26,Burnley,Southampton,0,1,2,0,1,2,10,5,2,1,8,10,8,2,1,0,0,0,0,0,0,0,0,0,17,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,9.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,9.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,2,0,0,0
22,2020-09-27,Sheffield United,Leeds,0,1,2,0,0,1,14,17,4,9,18,4,5,7,2,1,0,0,0,0,0,0,0,0,20,10,0.0,2.0,3.0,4.0,0.0,2.0,3.0,4.0,9.0,11.0,6.0,22.0,9.0,11.0,6.0,22.0,2.0,4.0,3.0,6.0,2.0,4.0,3.0,6.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,9.0,9.0,11.0,6.0,22.0,2.0,4.0,3.0,6.0,12.0,5.0,0.0,9.0,0.0,6.0,0.0,6.0,198.0,66.0,198.0,66.0,12.0,12.0,12.0,12.0,0.0,6.0,198.0,66.0,12.0,12.0,108.0,0.0,2.0,10,0,0,0
23,2020-09-27,Tottenham,Newcastle,1,1,1,1,0,0,23,6,12,1,15,9,10,4,1,4,0,0,0,3,0,3,0,3,7,12,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,9.0,15.0,15.0,15.0,9.0,15.0,15.0,15.0,5.0,4.0,2.0,3.0,5.0,4.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,7.0,13.0,9.0,15.0,15.0,15.0,5.0,4.0,2.0,3.0,5.0,3.0,7.0,8.0,0.0,2.0,0.0,2.0,135.0,225.0,135.0,225.0,15.0,8.0,15.0,8.0,0.0,2.0,135.0,225.0,15.0,8.0,40.0,21.0,0.5833333333333334,-5,-3,-3,-3
24,2020-09-27,Man City,Leicester,2,5,2,1,1,1,16,7,5,7,13,8,3,4,1,3,0,0,0,3,0,3,0,3,1,5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,13.0,7.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,13.0,7.0,0.0,0.0,7.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-4,-3,-3,-3
25,2020-09-27,West Ham,Wolves,4,0,0,1,0,0,15,11,7,2,7,11,1,3,0,1,0,0,0,3,0,3,0,3,6,13,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,15.0,15.0,11.0,9.0,15.0,15.0,11.0,9.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,13.0,15.0,15.0,11.0,9.0,3.0,2.0,4.0,2.0,8.0,7.0,5.0,12.0,0.0,4.0,0.0,4.0,135.0,165.0,135.0,165.0,6.0,8.0,6.0,8.0,0.0,4.0,135.0,165.0,6.0,8.0,96.0,35.0,0.46153846153846156,-7,-3,-3,-3
26,2020-09-28,Fulham,Aston Villa,0,3,2,0,2,2,16,12,3,5,18,14,5,3,6,3,0,0,0,0,0,0,0,0,18,11,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,13.0,0.0,0.0,5.0,13.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,5.0,13.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,7,0,0,0
