,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
363,2021-05-16,Fiorentina,Napoli,0,2,2,0,0,1,7,18,3,8,15,9,3,6,5,1,1,0,5,12,4,9,3,3,14,5,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.0,2.0,2.2,0.6,9.333333333333334,9.666666666666666,19.333333333333332,10.666666666666666,8.6,10.8,16.6,10.2,4.333333333333333,4.333333333333333,8.666666666666666,4.666666666666667,4.4,5.0,7.2,4.4,1.3888888888888888,1.2777777777777777,1.8888888888888888,1.1666666666666667,2.2222222222222223,2.5,2.0,2.7777777777777777,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,12.88888888888889,14.5,10.833333333333334,15.11111111111111,10.166666666666666,9.61111111111111,13.944444444444445,9.277777777777779,4.444444444444445,4.833333333333333,6.777777777777778,4.055555555555555,4.722222222222222,4.111111111111111,5.611111111111111,4.111111111111111,0.5555555555555556,3.5555555555555554,1.2,4.4,99.55555555555556,186.88888888888886,87.71999999999998,179.28000000000003,20.22222222222222,37.55555555555555,19.360000000000003,36.0,1.6203703703703705,2.41358024691358,94.32407407407408,134.0216049382716,18.02469135802469,32.75925925925926,19.41358024691358,23.0679012345679,2.8,9,-7,-5,0
364,2021-05-16,Benevento,Crotone,1,1,1,1,0,0,19,6,11,2,12,19,8,4,2,2,0,1,1,3,0,3,0,0,18,19,1.0,2.6666666666666665,2.0,3.6666666666666665,1.2,2.8,2.2,3.6,12.666666666666666,10.333333333333334,9.666666666666666,14.666666666666666,11.6,11.4,8.6,19.0,7.0,5.0,4.333333333333333,8.0,6.2,5.8,4.0,8.8,1.0,2.111111111111111,1.1666666666666667,3.111111111111111,2.388888888888889,1.7222222222222223,2.5,1.8333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,13.88888888888889,17.22222222222222,13.555555555555555,12.666666666666666,8.88888888888889,12.38888888888889,8.11111111111111,14.5,4.5,6.555555555555555,3.4444444444444446,7.5,4.555555555555555,6.5,3.2777777777777777,5.666666666666667,3.6666666666666665,5.333333333333333,4.32,6.16,185.77777777777777,99.88888888888889,220.4,98.03999999999999,56.0,21.666666666666664,54.56000000000001,23.2,3.111111111111111,2.4629629629629632,128.88888888888889,100.48765432098766,33.75,22.580246913580247,25.814814814814817,21.305555555555554,0.9473684210526315,-1,-2,-3,0
365,2021-05-16,Udinese,Sampdoria,0,1,2,0,0,1,9,15,2,6,12,13,6,3,3,1,0,0,1,4,1,3,1,0,13,9,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.4,1.2,0.8,2.0,10.0,14.0,11.0,11.0,11.2,13.4,11.6,11.4,3.6666666666666665,4.333333333333333,4.0,6.333333333333333,4.4,4.6,5.0,6.2,0.7777777777777778,1.0,1.0555555555555556,1.5555555555555556,1.5555555555555556,2.111111111111111,2.4444444444444446,1.7777777777777777,0.0,0.1111111111111111,0.1111111111111111,0.05555555555555555,13.833333333333334,14.833333333333334,14.11111111111111,14.277777777777779,9.833333333333334,9.444444444444445,8.833333333333334,11.055555555555555,4.444444444444445,3.5555555555555554,4.055555555555555,6.222222222222222,4.666666666666667,5.333333333333333,4.5,4.555555555555555,1.3333333333333333,0.8888888888888888,0.8,0.96,110.0,154.0,127.67999999999999,155.44,23.22222222222222,17.333333333333332,27.280000000000005,23.0,1.2098765432098766,1.0555555555555556,108.71296296296296,83.42592592592594,27.654320987654323,14.419753086419751,21.25925925925926,24.0,1.4444444444444444,4,-3,-2,1
366,2021-05-16,Parma,Sassuolo,1,3,2,1,1,1,16,15,8,12,13,13,2,12,1,0,0,0,3,9,0,9,0,3,20,8,2.0,4.0,1.6666666666666667,0.6666666666666666,1.8,2.8,1.6,1.4,11.666666666666666,14.0,14.0,13.333333333333334,10.4,13.8,13.6,14.2,3.6666666666666665,8.333333333333334,6.0,5.666666666666667,4.8,6.8,5.6,7.4,0.8333333333333334,2.0,1.6666666666666667,1.5555555555555556,2.5555555555555554,1.8888888888888888,2.0,2.1666666666666665,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,14.166666666666666,13.333333333333334,12.333333333333334,12.88888888888889,10.277777777777779,12.0,11.666666666666666,14.0,4.388888888888889,6.055555555555555,5.166666666666667,7.111111111111111,4.888888888888889,4.222222222222222,5.555555555555555,6.5,1.3333333333333333,6.666666666666667,2.52,4.4799999999999995,155.55555555555554,196.0,147.68,187.68,20.77777777777778,50.0,35.52,38.08,1.2962962962962963,3.3333333333333335,143.8888888888889,140.0,31.209876543209877,31.287037037037038,31.77777777777778,23.45679012345679,2.5,12,-6,-9,-3
367,2021-05-16,Milan,Cagliari,0,0,1,0,0,1,20,6,4,2,8,8,9,7,2,2,0,0,7,7,6,7,3,3,2,17,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,1.2,1.0,1.2,1.0,18.666666666666668,13.333333333333334,10.666666666666666,13.0,16.4,11.8,10.2,13.2,7.666666666666667,5.0,5.333333333333333,5.666666666666667,6.4,4.8,5.0,6.2,1.7222222222222223,1.3333333333333333,1.1666666666666667,1.5,2.111111111111111,2.2777777777777777,2.111111111111111,1.6666666666666667,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,14.555555555555555,13.61111111111111,13.777777777777779,12.88888888888889,14.444444444444445,9.88888888888889,8.38888888888889,13.11111111111111,7.0,5.222222222222222,4.277777777777778,6.888888888888889,6.5,4.944444444444445,3.7777777777777777,5.666666666666667,1.1111111111111112,1.6666666666666667,1.2,1.2,242.66666666666669,142.22222222222223,216.47999999999996,120.36,43.44444444444445,26.666666666666664,39.68000000000001,24.0,2.5833333333333335,1.5555555555555556,189.3827160493827,82.9567901234568,48.22222222222223,22.339506172839506,36.833333333333336,18.679012345679013,0.11764705882352941,-15,0,-1,0
368,2021-05-17,Verona,Bologna,2,2,1,1,1,1,11,13,5,5,19,17,4,4,3,3,0,0,2,4,2,1,1,1,10,12,1.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.6,1.4,1.0,2.4,12.333333333333334,8.333333333333334,12.0,16.333333333333332,8.8,10.6,14.4,15.8,6.666666666666667,3.6666666666666665,4.0,8.0,4.4,4.8,5.8,7.8,1.0,1.1666666666666667,0.8888888888888888,1.6666666666666667,2.5,2.1666666666666665,2.0,2.3333333333333335,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,16.5,16.0,13.444444444444445,12.722222222222221,10.166666666666666,10.555555555555555,11.38888888888889,13.38888888888889,5.388888888888889,4.611111111111111,5.555555555555555,6.611111111111111,5.388888888888889,4.333333333333333,5.5,6.444444444444445,2.3333333333333335,0.4444444444444444,1.44,1.4,201.44444444444443,100.0,139.04000000000002,152.64,53.333333333333336,14.666666666666666,34.32,27.84,1.6666666666666667,1.037037037037037,136.12037037037035,120.21604938271605,35.626543209876544,25.61728395061728,34.7283950617284,23.833333333333332,0.8333333333333334,-2,-2,1,0
369,2021-05-18,Lazio,Torino,0,0,1,0,0,1,21,6,11,4,11,13,4,0,4,0,0,0,15,5,9,2,3,0,6,16,2.6666666666666665,1.0,1.0,2.0,3.0,1.4,0.8,1.4,15.333333333333334,12.0,10.0,14.0,13.8,11.8,9.6,12.2,8.0,5.333333333333333,4.0,6.666666666666667,7.4,5.4,3.0,6.0,2.0,1.2777777777777777,1.3888888888888888,1.8333333333333333,3.0,2.7777777777777777,2.5,2.7222222222222223,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.05555555555555555,13.555555555555555,13.333333333333334,17.11111111111111,18.833333333333332,11.944444444444445,8.944444444444445,10.444444444444445,12.166666666666666,6.444444444444445,4.5,5.055555555555555,5.944444444444445,5.277777777777778,5.055555555555555,3.9444444444444446,5.555555555555555,5.333333333333333,1.0,4.199999999999999,1.1199999999999999,214.66666666666669,120.0,168.35999999999999,113.28,53.333333333333336,21.333333333333332,44.400000000000006,16.200000000000003,3.6666666666666665,1.7746913580246912,145.32407407407408,93.41975308641976,38.308641975308646,22.75,29.320987654320987,19.941358024691358,0.375,-10,10,7,3
370,2021-05-22,Cagliari,Genoa,0,1,2,0,1,2,16,11,7,5,9,13,8,4,1,4,0,1,7,6,7,3,1,3,17,11,2.3333333333333335,1.6666666666666667,2.0,2.0,1.6,2.0,1.8,2.0,13.333333333333334,8.333333333333334,11.0,17.666666666666668,14.0,8.6,10.2,17.6,5.333333333333333,4.333333333333333,6.666666666666667,8.333333333333334,5.4,5.0,5.2,9.6,1.2222222222222223,1.7222222222222223,0.9444444444444444,1.5555555555555556,2.0,2.2222222222222223,2.6666666666666665,2.0555555555555554,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.0,13.722222222222221,14.222222222222221,14.055555555555555,13.5,11.222222222222221,10.88888888888889,7.0,14.5,4.277777777777778,5.833333333333333,3.5555555555555554,7.111111111111111,4.833333333333333,5.777777777777778,3.6666666666666665,6.444444444444445,4.666666666666667,3.3333333333333335,3.2,3.6,235.55555555555557,91.66666666666667,246.40000000000003,87.71999999999998,44.44444444444444,28.88888888888889,51.84,26.0,1.9012345679012348,1.6265432098765433,162.7222222222222,76.22222222222223,30.41975308641975,20.740740740740737,31.14814814814815,21.185185185185183,1.5454545454545454,6,1,4,-2
371,2021-05-22,Crotone,Fiorentina,0,0,1,0,0,1,12,11,4,3,11,10,6,5,2,2,0,0,3,6,3,5,3,1,19,14,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.8,1.4,1.6,7.333333333333333,15.0,6.0,9.666666666666666,8.8,15.6,7.2,9.6,3.0,5.666666666666667,3.0,4.666666666666667,3.8,6.8,3.6,4.4,1.2777777777777777,1.9444444444444444,1.2222222222222223,1.8888888888888888,2.2222222222222223,2.888888888888889,2.1666666666666665,1.7777777777777777,0.05555555555555555,0.2777777777777778,0.2222222222222222,0.05555555555555555,14.444444444444445,15.222222222222221,14.722222222222221,14.61111111111111,8.944444444444445,13.38888888888889,7.722222222222222,10.277777777777779,4.277777777777778,6.055555555555555,4.111111111111111,4.777777777777778,3.8333333333333335,6.277777777777778,4.166666666666667,4.611111111111111,0.8888888888888888,2.2222222222222223,1.6,2.52,70.88888888888889,90.0,84.48,112.32,14.0,17.0,16.72,24.48,2.41358024691358,2.3765432098765435,91.92901234567903,103.39197530864197,20.438271604938272,24.89506172839506,17.675925925925924,26.15740740740741,1.3571428571428572,5,-3,-2,2
372,2021-05-22,Sampdoria,Parma,3,0,0,2,0,0,12,11,4,1,10,12,2,4,1,1,0,0,10,1,7,0,1,0,9,20,2.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,1.6,1.0,1.2,2.2,12.666666666666666,13.333333333333334,9.666666666666666,13.666666666666666,11.2,13.8,11.0,13.6,6.666666666666667,6.666666666666667,3.3333333333333335,6.333333333333333,6.0,6.0,4.6,6.4,1.6111111111111112,1.4444444444444444,1.2777777777777777,2.2777777777777777,2.0555555555555554,2.2777777777777777,2.388888888888889,2.0,0.05555555555555555,0.0,0.05555555555555555,0.0,12.722222222222221,13.166666666666666,13.61111111111111,13.777777777777779,9.38888888888889,12.11111111111111,8.5,12.666666666666666,4.944444444444445,6.0,3.6666666666666665,6.444444444444445,6.222222222222222,6.0,3.3333333333333335,6.444444444444445,3.8888888888888893,0.3333333333333333,3.5200000000000005,1.2,173.1111111111111,128.88888888888889,152.32,151.8,42.22222222222222,22.222222222222225,38.400000000000006,27.599999999999998,3.669753086419753,1.8456790123456788,118.92592592592592,102.94444444444444,31.8641975308642,22.0,40.098765432098766,20.0,0.45,-11,9,7,1
373,2021-05-23,Inter,Udinese,5,1,0,2,0,0,14,8,9,2,13,16,3,2,1,0,0,0,15,7,9,6,3,0,1,13,3.0,0.6666666666666666,2.3333333333333335,2.6666666666666665,2.4,0.6,2.0,2.4,11.666666666666666,14.0,9.666666666666666,16.666666666666668,11.6,12.8,9.2,16.4,5.333333333333333,3.6666666666666665,5.333333333333333,8.0,5.8,3.6,4.6,7.6,2.6666666666666665,0.9444444444444444,1.5,1.8888888888888888,1.2222222222222223,2.1666666666666665,1.8888888888888888,2.4444444444444446,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,11.055555555555555,11.166666666666666,12.88888888888889,14.61111111111111,11.88888888888889,8.88888888888889,8.722222222222221,11.277777777777779,6.444444444444445,3.7777777777777777,4.444444444444445,6.055555555555555,4.833333333333333,3.7222222222222223,3.9444444444444446,5.111111111111111,8.0,1.5555555555555556,5.76,1.2,194.44444444444446,135.33333333333331,190.23999999999998,117.75999999999999,42.666666666666664,19.555555555555554,44.08,16.56,5.037037037037036,1.4166666666666665,134.08024691358025,77.53086419753086,39.02469135802469,16.790123456790123,24.7037037037037,14.6820987654321,0.07692307692307693,-12,8,3,3
374,2021-05-23,Atalanta,Milan,0,2,2,0,1,2,11,7,1,3,17,11,3,0,3,3,1,0,15,12,9,6,3,3,4,2,2.6666666666666665,0.0,3.3333333333333335,1.0,2.8,0.6,3.2,1.2,17.333333333333332,8.0,13.333333333333334,14.666666666666666,17.6,7.6,13.0,13.6,6.0,2.3333333333333335,7.666666666666667,3.6666666666666665,7.6,2.8,7.2,4.0,2.7222222222222223,1.2222222222222223,2.2777777777777777,0.9444444444444444,1.4444444444444444,2.0,2.2777777777777777,2.111111111111111,0.0,0.1111111111111111,0.16666666666666666,0.05555555555555555,14.555555555555555,12.222222222222221,12.722222222222221,12.777777777777779,14.944444444444445,7.444444444444445,11.333333333333334,12.055555555555555,7.166666666666667,3.611111111111111,6.5,4.5,5.277777777777778,3.2777777777777777,4.833333333333333,5.722222222222222,2.6666666666666665,0.0,3.36,1.92,254.2222222222222,106.66666666666667,239.36,98.8,22.0,17.88888888888889,30.4,20.16,2.5709876543209877,2.7839506172839505,180.16358024691357,84.37037037037038,32.25,23.47222222222222,30.200617283950617,15.842592592592592,2.0,2,3,3,0
375,2021-05-23,Bologna,Juventus,1,4,2,0,3,2,18,19,5,11,7,16,3,0,1,2,0,0,5,8,2,7,0,3,12,3,1.3333333333333333,2.0,2.0,1.0,1.6,1.6,1.6,1.2,12.333333333333334,13.0,11.333333333333334,11.666666666666666,11.8,12.0,12.8,11.4,5.333333333333333,6.0,4.333333333333333,3.6666666666666665,5.2,5.6,5.0,4.0,1.7777777777777777,1.6111111111111112,1.8333333333333333,1.0555555555555556,2.388888888888889,2.111111111111111,1.8888888888888888,2.388888888888889,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,14.777777777777779,12.833333333333334,13.277777777777779,13.444444444444445,11.055555555555555,12.11111111111111,11.666666666666666,10.444444444444445,5.833333333333333,6.333333333333333,5.555555555555555,4.333333333333333,5.277777777777778,5.555555555555555,5.777777777777778,4.388888888888889,1.3333333333333333,4.0,1.92,2.5600000000000005,143.88888888888889,147.33333333333334,134.52,153.60000000000002,19.555555555555554,26.0,20.8,28.0,1.876543209876543,2.9537037037037037,115.46913580246914,141.29629629629628,25.277777777777775,35.18518518518518,23.163580246913583,32.098765432098766,4.0,9,-3,-5,-3
376,2021-05-23,Napoli,Verona,1,1,1,0,0,1,16,7,3,4,13,25,5,3,3,4,0,0,11,3,7,0,3,0,5,10,3.6666666666666665,1.3333333333333333,0.6666666666666666,2.0,3.2,1.6,1.2,1.8,16.333333333333332,10.333333333333334,13.666666666666666,10.333333333333334,17.8,9.8,12.4,12.0,8.666666666666666,4.333333333333333,3.6666666666666665,4.333333333333333,8.0,4.4,4.6,5.0,2.7222222222222223,1.0555555555555556,1.2222222222222223,1.3333333333333333,2.0,2.6666666666666665,2.1666666666666665,2.0,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,9.5,14.88888888888889,15.5,13.5,16.055555555555557,8.833333333333334,8.38888888888889,12.166666666666666,8.166666666666666,3.888888888888889,3.4444444444444446,5.055555555555555,5.944444444444445,3.6666666666666665,4.5,5.555555555555555,7.333333333333333,0.8888888888888888,5.760000000000001,1.92,168.77777777777777,141.22222222222223,213.60000000000002,121.52000000000001,37.55555555555555,15.888888888888888,40.0,20.24,3.6296296296296298,1.2901234567901236,195.3425925925926,74.10185185185186,41.28703703703703,13.395061728395062,33.02469135802469,16.5,0.5,-5,8,7,3
377,2021-05-23,Sassuolo,Lazio,2,0,0,1,0,0,10,9,5,2,11,15,3,3,2,1,1,0,8,6,4,0,0,0,8,6,1.0,1.3333333333333333,0.6666666666666666,3.0,1.6,1.4,0.8,1.8,14.333333333333334,11.0,10.666666666666666,10.666666666666666,13.2,10.4,12.4,10.0,6.0,6.666666666666667,4.0,5.0,6.0,7.0,5.0,4.4,1.6111111111111112,1.5,1.3888888888888888,1.6666666666666667,2.2777777777777777,2.2777777777777777,2.6666666666666665,1.9444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.05555555555555555,13.88888888888889,13.333333333333334,12.944444444444445,10.61111111111111,13.0,10.166666666666666,11.944444444444445,9.555555555555555,5.944444444444445,5.666666666666667,5.333333333333333,5.111111111111111,5.166666666666667,4.5,4.833333333333333,4.166666666666667,3.0,0.8888888888888888,2.8800000000000003,1.1199999999999999,152.88888888888889,117.33333333333333,132.0,128.96,30.0,26.666666666666668,26.400000000000002,35.0,2.6851851851851856,2.083333333333333,124.22222222222221,121.43518518518518,30.382716049382715,30.22222222222222,21.527777777777782,21.75,1.3333333333333333,2,2,4,0
378,2021-05-23,Spezia,Roma,2,2,1,2,0,0,18,14,9,10,13,14,5,2,0,1,0,0,10,1,4,0,3,0,15,7,2.0,2.0,1.0,2.6666666666666665,2.2,1.8,1.2,2.6,7.0,11.333333333333334,13.0,11.666666666666666,8.4,10.8,12.0,14.0,5.0,5.333333333333333,6.0,6.666666666666667,5.6,5.8,6.2,7.4,1.4444444444444444,1.7222222222222223,1.3333333333333333,1.9444444444444444,3.111111111111111,2.1666666666666665,2.0555555555555554,2.2222222222222223,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,16.27777777777778,14.444444444444445,14.222222222222221,12.666666666666666,9.222222222222221,8.333333333333334,11.61111111111111,9.722222222222221,4.833333333333333,4.777777777777778,5.777777777777778,6.055555555555555,3.5,3.2777777777777777,6.111111111111111,3.6666666666666665,5.333333333333333,2.0,5.720000000000001,2.16,81.66666666666666,147.33333333333334,117.60000000000001,129.60000000000002,33.333333333333336,32.0,41.44,35.96,2.808641975308642,2.2962962962962963,89.66049382716048,96.75925925925927,29.268518518518515,27.604938271604937,12.833333333333332,20.030864197530864,2.142857142857143,8,9,4,3
379,2021-05-23,Torino,Benevento,1,1,1,1,0,0,12,9,7,3,17,10,8,3,0,2,0,0,7,4,3,1,0,0,16,18,0.3333333333333333,3.0,0.6666666666666666,2.0,1.2,2.4,1.2,2.2,14.0,15.666666666666666,8.333333333333334,14.666666666666666,15.0,14.8,9.6,15.8,4.0,7.333333333333333,1.6666666666666667,6.666666666666667,6.0,7.0,2.8,7.4,1.3333333333333333,1.9444444444444444,1.1111111111111112,1.9444444444444444,1.7777777777777777,2.5,2.6666666666666665,2.388888888888889,0.1111111111111111,0.2777777777777778,0.16666666666666666,0.16666666666666666,13.277777777777779,15.11111111111111,12.61111111111111,14.833333333333334,11.666666666666666,10.61111111111111,8.777777777777779,11.444444444444445,5.555555555555555,5.0,3.8333333333333335,5.5,5.111111111111111,4.111111111111111,4.222222222222222,5.611111111111111,0.6666666666666666,2.0,2.64,2.88,205.33333333333331,130.55555555555557,237.0,142.08,26.666666666666668,12.222222222222221,44.400000000000006,19.599999999999998,2.5925925925925926,2.160493827160494,133.5185185185185,93.14197530864197,30.555555555555554,19.166666666666668,28.67901234567901,17.358024691358022,0.8888888888888888,-2,3,2,0
0,2019-08-24,Parma,Juventus,0,1,2,0,1,2,5,9,4,4,12,14,5,8,2,3,0,0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8,0,0,0
1,2019-08-24,Fiorentina,Napoli,3,4,2,1,2,2,10,8,6,6,21,16,4,5,2,4,0,0,0,0,0,0,0,0,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,4,0,0,0
2,2019-08-25,Udinese,Milan,1,0,0,0,0,1,11,6,6,0,14,11,9,4,1,3,0,0,0,0,0,0,0,0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,8,0,0,0
3,2019-08-25,Cagliari,Brescia,0,1,2,0,0,1,9,8,5,3,10,11,8,8,2,2,0,0,0,0,0,0,0,0,13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842105263157895,-6,0,0,0
4,2019-08-25,Roma,Genoa,3,3,1,2,2,1,17,6,9,4,15,13,5,1,3,1,0,0,0,0,0,0,0,0,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,-12,0,0,0
5,2019-08-25,Sampdoria,Lazio,0,3,2,0,1,2,12,16,8,10,13,11,5,9,2,2,0,0,0,0,0,0,0,0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,11,0,0,0
6,2019-08-25,Spal,Atalanta,2,3,2,2,1,0,8,18,3,14,13,16,2,10,2,1,0,0,0,0,0,0,0,0,20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,17,0,0,0
