,Home,Away,Score,FTR
808,MARSEILLE,LYON,0-0,Draw
809,LILLE,TOULOUSE,1-2,Away
810,PSG,DIJON,3-0,Home
811,SC BASTIA,NANCY,0-0,Draw
812,ANGERS,CAEN,2-1,Home
813,GUINGAMP,LORIENT,1-0,Home
814,FC METZ,BORDEAUX,0-3,Away
815,LYON,MONTPELLIER,5-1,Home
816,NICE,MONACO,4-0,Home
817,STADE RENNAIS,MARSEILLE,3-2,Home
818,TOULOUSE,PSG,2-0,Home
819,LORIENT,LYON,1-0,Home
820,MONACO,ANGERS,2-1,Home
821,DIJON,STADE RENNAIS,3-0,Home
822,MONTPELLIER,FC METZ,0-1,Away
823,BORDEAUX,CAEN,0-0,Draw
824,SC BASTIA,GUINGAMP,1-0,Home
825,SAINT-Ã‰TIENNE,LILLE,3-1,Home
826,NANCY,NICE,0-1,Away
827,MARSEILLE,NANTES,2-1,Home
828,STADE RENNAIS,GUINGAMP,1-0,Home
829,PSG,BORDEAUX,2-0,Home
830,LILLE,NANCY,1-0,Home
831,NANTES,SC BASTIA,1-0,Home
832,CAEN,TOULOUSE,1-0,Home
833,DIJON,MONTPELLIER,3-3,Draw
834,FC METZ,MONACO,0-7,Away
835,ANGERS,MARSEILLE,1-1,Draw
836,NICE,LORIENT,2-1,Home
837,LYON,SAINT-Ã‰TIENNE,2-0,Home
838,TOULOUSE,MONACO,3-1,Home
839,NICE,LYON,2-0,Home
840,MONTPELLIER,CAEN,3-2,Home
841,LORIENT,NANTES,1-2,Away
842,SC BASTIA,ANGERS,1-2,Away
843,GUINGAMP,LILLE,1-0,Home
844,STADE RENNAIS,BORDEAUX,1-1,Draw
845,SAINT-Ã‰TIENNE,DIJON,1-1,Draw
846,MARSEILLE,FC METZ,1-0,Home
847,MONACO,MONTPELLIER,6-2,Home
848,LYON,GUINGAMP,1-3,Away
849,DIJON,LORIENT,1-0,Home
850,LILLE,SC BASTIA,2-1,Home
851,BORDEAUX,NANCY,1-1,Draw
852,ANGERS,TOULOUSE,0-0,Draw
853,NANTES,STADE RENNAIS,1-2,Away
854,CAEN,SAINT-Ã‰TIENNE,0-2,Away
855,FC METZ,NICE,2-4,Away
856,PSG,MARSEILLE,0-0,Draw
857,LILLE,PSG,0-1,Away
858,TOULOUSE,LYON,1-2,Away
859,SAINT-Ã‰TIENNE,MONACO,1-1,Draw
860,NANCY,CAEN,2-0,Home
861,LORIENT,MONTPELLIER,2-2,Draw
862,SC BASTIA,DIJON,0-0,Draw
863,GUINGAMP,ANGERS,1-0,Home
864,NICE,NANTES,4-1,Home
865,STADE RENNAIS,FC METZ,1-0,Home
866,MARSEILLE,BORDEAUX,0-0,Draw
867,MONTPELLIER,MARSEILLE,3-1,Home
868,MONACO,NANCY,6-0,Home
869,LYON,SC BASTIA,2-1,Home
870,BORDEAUX,LORIENT,2-1,Home
871,ANGERS,LILLE,1-0,Home
872,NANTES,TOULOUSE,1-1,Draw
873,DIJON,GUINGAMP,3-3,Draw
874,CAEN,NICE,1-0,Home
875,FC METZ,SAINT-Ã‰TIENNE,0-0,Draw
876,PSG,STADE RENNAIS,4-0,Home
877,LORIENT,MONACO,0-3,Away
878,LILLE,LYON,0-1,Away
879,PSG,NANTES,2-0,Home
880,STADE RENNAIS,ANGERS,1-1,Draw
881,TOULOUSE,FC METZ,1-2,Away
882,SC BASTIA,MONTPELLIER,1-1,Draw
883,GUINGAMP,BORDEAUX,1-1,Draw
884,MARSEILLE,CAEN,1-0,Home
885,SAINT-Ã‰TIENNE,NICE,0-1,Away
886,STADE RENNAIS,TOULOUSE,1-0,Home
887,MONACO,MARSEILLE,4-0,Home
888,CAEN,GUINGAMP,1-1,Draw
889,FC METZ,LORIENT,3-3,Draw
890,MONTPELLIER,NANCY,0-0,Draw
891,BORDEAUX,DIJON,3-2,Home
892,NANTES,LILLE,0-0,Draw
893,ANGERS,SAINT-Ã‰TIENNE,1-2,Away
894,NICE,SC BASTIA,1-1,Draw
895,LYON,PSG,1-2,Away
896,LILLE,CAEN,4-2,Home
897,LORIENT,STADE RENNAIS,2-1,Home
898,DIJON,MONACO,1-1,Draw
899,NANCY,FC METZ,4-0,Home
900,SC BASTIA,BORDEAUX,1-1,Draw
901,NANTES,LYON,0-6,Away
902,GUINGAMP,NICE,0-1,Away
903,SAINT-Ã‰TIENNE,MARSEILLE,0-0,Draw
904,TOULOUSE,MONTPELLIER,1-0,Home
905,PSG,ANGERS,2-0,Home
906,CAEN,DIJON,3-3,Draw
907,MONTPELLIER,PSG,3-0,Home
908,BORDEAUX,LILLE,0-1,Away
909,ANGERS,LORIENT,2-2,Draw
910,MONACO,SC BASTIA,5-0,Home
911,GUINGAMP,NANTES,2-0,Home
912,STADE RENNAIS,SAINT-Ã‰TIENNE,2-0,Home
913,MARSEILLE,NANCY,3-0,Home
914,NICE,TOULOUSE,3-0,Home
915,FC METZ,LYON,0-3,Away
916,DIJON,MARSEILLE,1-2,Away
917,BORDEAUX,MONACO,0-4,Away
918,LILLE,MONTPELLIER,2-1,Home
919,TOULOUSE,LORIENT,3-2,Home
920,NANCY,ANGERS,2-0,Home
921,SC BASTIA,FC METZ,2-0,Home
922,LYON,STADE RENNAIS,1-0,Home
923,SAINT-Ã‰TIENNE,GUINGAMP,1-0,Home
924,PSG,NICE,2-2,Draw
925,NANTES,CAEN,1-0,Home
926,ANGERS,NANTES,0-2,Away
927,GUINGAMP,PSG,2-1,Home
928,TOULOUSE,NANCY,1-1,Draw
929,MONTPELLIER,BORDEAUX,4-0,Home
930,STADE RENNAIS,SC BASTIA,1-2,Away
931,CAEN,FC METZ,3-0,Home
932,NICE,DIJON,2-1,Home
933,MARSEILLE,LILLE,2-0,Home
934,MONACO,LYON,1-3,Away
935,PSG,LORIENT,5-0,Home
936,LILLE,STADE RENNAIS,1-1,Draw
937,LYON,ANGERS,2-0,Home
938,BORDEAUX,NICE,0-0,Draw
939,SAINT-Ã‰TIENNE,NANCY,0-0,Draw
940,SC BASTIA,MARSEILLE,1-2,Away
941,MONACO,CAEN,2-1,Home
942,DIJON,TOULOUSE,2-0,Home
943,FC METZ,GUINGAMP,2-2,Draw
944,LILLE,SAINT-Ã‰TIENNE,1-1,Draw
945,STADE RENNAIS,PSG,0-1,Away
946,NANCY,SC BASTIA,1-0,Home
947,LORIENT,GUINGAMP,3-1,Home
948,ANGERS,BORDEAUX,1-1,Draw
949,MONTPELLIER,DIJON,1-1,Draw
950,TOULOUSE,NANTES,0-1,Away
951,CAEN,LYON,3-2,Home
952,MARSEILLE,MONACO,1-4,Away
953,SC BASTIA,NICE,1-1,Draw
954,NANTES,PSG,0-2,Away
955,BORDEAUX,TOULOUSE,1-0,Home
956,GUINGAMP,STADE RENNAIS,1-1,Draw
957,DIJON,LILLE,0-0,Draw
958,FC METZ,MONTPELLIER,2-0,Home
959,MONACO,LORIENT,4-0,Home
960,SAINT-Ã‰TIENNE,ANGERS,2-1,Home
961,LYON,MARSEILLE,3-1,Home
962,CAEN,NANCY,1-0,Home
963,MARSEILLE,MONTPELLIER,5-1,Home
964,LYON,LILLE,1-2,Away
965,ANGERS,FC METZ,2-1,Home
966,STADE RENNAIS,NANTES,1-1,Draw
967,NANCY,BORDEAUX,0-2,Away
968,LORIENT,DIJON,2-3,Away
969,SC BASTIA,CAEN,1-1,Draw
970,NICE,GUINGAMP,3-1,Home
971,TOULOUSE,SAINT-Ã‰TIENNE,0-3,Away
972,PSG,MONACO,1-1,Draw
973,FC METZ,MARSEILLE,1-0,Home
974,MONACO,NICE,3-0,Home
975,MONTPELLIER,SC BASTIA,2-1,Home
976,LILLE,LORIENT,0-1,Away
977,BORDEAUX,STADE RENNAIS,1-1,Draw
978,GUINGAMP,CAEN,0-1,Away
979,DIJON,PSG,1-3,Away
980,TOULOUSE,ANGERS,4-0,Home
981,NANTES,NANCY,0-2,Away
982,SAINT-Ã‰TIENNE,LYON,2-0,Home
983,MONTPELLIER,MONACO,1-2,Away
984,CAEN,BORDEAUX,0-4,Away
985,PSG,LILLE,2-1,Home
986,LYON,NANCY,4-0,Home
987,NICE,SAINT-Ã‰TIENNE,1-0,Home
988,LORIENT,TOULOUSE,1-1,Draw
989,ANGERS,STADE RENNAIS,0-0,Draw
990,FC METZ,DIJON,2-1,Home
991,MARSEILLE,GUINGAMP,2-0,Home
992,SC BASTIA,NANTES,2-2,Draw
993,BORDEAUX,PSG,0-3,Away
994,GUINGAMP,LYON,2-1,Home
995,NANCY,MONTPELLIER,0-3,Away
996,MONACO,FC METZ,5-0,Home
997,DIJON,CAEN,2-0,Home
998,LILLE,ANGERS,1-2,Away
999,TOULOUSE,SC BASTIA,4-1,Home
1000,SAINT-Ã‰TIENNE,LORIENT,4-0,Home
1001,NANTES,MARSEILLE,3-2,Home
1002,SC BASTIA,MONACO,1-1,Draw
1003,MARSEILLE,STADE RENNAIS,2-0,Home
1004,LORIENT,NICE,0-1,Away
1005,ANGERS,NANCY,1-0,Home
1006,CAEN,LILLE,0-1,Away
1007,FC METZ,NANTES,1-1,Draw
1008,MONTPELLIER,SAINT-Ã‰TIENNE,2-1,Home
1009,LYON,DIJON,4-2,Home
1010,PSG,TOULOUSE,0-0,Draw
1011,NANTES,DIJON,3-1,Home
1012,NICE,MONTPELLIER,2-1,Home
1013,GUINGAMP,MONACO,1-2,Away
1014,LILLE,BORDEAUX,2-3,Away
1015,STADE RENNAIS,LORIENT,1-0,Home
1016,NANCY,TOULOUSE,0-0,Draw
1017,ANGERS,SC BASTIA,3-0,Home
1018,SAINT-Ã‰TIENNE,CAEN,0-1,Away
1019,LYON,FC METZ,5-0,Home
1020,MARSEILLE,PSG,1-5,Away
1021,BORDEAUX,LYON,1-1,Draw
1022,PSG,NANCY,1-0,Home
1023,MONTPELLIER,GUINGAMP,1-1,Draw
1024,SC BASTIA,SAINT-Ã‰TIENNE,0-0,Draw
1025,CAEN,ANGERS,2-3,Away
1026,DIJON,NICE,0-1,Away
1027,FC METZ,STADE RENNAIS,1-1,Draw
1028,LORIENT,MARSEILLE,1-4,Away
1029,TOULOUSE,LILLE,1-1,Draw
1030,MONACO,NANTES,4-0,Home
1031,NICE,CAEN,2-2,Draw
1032,MARSEILLE,ANGERS,3-0,Home
1033,MONACO,BORDEAUX,2-1,Home
1034,MONTPELLIER,NANTES,2-3,Away
1035,STADE RENNAIS,DIJON,1-1,Draw
1036,NANCY,LILLE,1-2,Away
1037,GUINGAMP,SC BASTIA,5-0,Home
1038,SAINT-Ã‰TIENNE,FC METZ,2-2,Draw
1039,LYON,TOULOUSE,4-0,Home
1040,LORIENT,PSG,1-2,Away
1041,FC METZ,SC BASTIA,1-0,Home
1042,LILLE,MARSEILLE,0-0,Draw
1043,NANTES,NICE,1-1,Draw
1044,TOULOUSE,STADE RENNAIS,0-0,Draw
1045,NANCY,LORIENT,2-3,Away
1046,ANGERS,GUINGAMP,3-0,Home
1047,BORDEAUX,MONTPELLIER,5-1,Home
1048,CAEN,MONACO,0-3,Away
1049,DIJON,SAINT-Ã‰TIENNE,0-1,Away
1050,PSG,LYON,2-1,Home
1051,GUINGAMP,NANCY,1-0,Home
1052,MARSEILLE,DIJON,1-1,Draw
1053,SC BASTIA,LILLE,0-1,Away
1054,STADE RENNAIS,LYON,1-1,Draw
1055,LORIENT,CAEN,1-0,Home
1056,NANTES,ANGERS,2-1,Home
1057,MONTPELLIER,TOULOUSE,0-1,Away
1058,NICE,BORDEAUX,2-1,Home
1059,FC METZ,PSG,2-3,Away
1060,MONACO,SAINT-Ã‰TIENNE,2-0,Home
1061,LILLE,NICE,1-2,Away
1062,ANGERS,MONACO,0-1,Away
1063,LYON,LORIENT,1-4,Away
1064,BORDEAUX,FC METZ,3-0,Home
1065,NANCY,STADE RENNAIS,3-0,Home
1066,CAEN,MONTPELLIER,0-2,Away
1067,DIJON,SC BASTIA,1-2,Away
1068,SAINT-Ã‰TIENNE,NANTES,1-1,Draw
1069,PSG,GUINGAMP,4-0,Home
1070,ANGERS,PSG,0-2,Away
1071,NICE,NANCY,3-1,Home
1072,MONTPELLIER,LORIENT,2-0,Home
1073,STADE RENNAIS,LILLE,2-0,Home
1074,GUINGAMP,TOULOUSE,2-1,Home
1075,FC METZ,CAEN,2-2,Draw
1076,MONACO,DIJON,2-1,Home
1077,NANTES,BORDEAUX,0-1,Away
1078,MARSEILLE,SAINT-Ã‰TIENNE,4-0,Home
1079,NANCY,MARSEILLE,0-0,Draw
1080,PSG,MONTPELLIER,2-0,Home
1081,LILLE,GUINGAMP,3-0,Home
1082,BORDEAUX,SC BASTIA,2-0,Home
1083,LORIENT,FC METZ,5-1,Home
1084,CAEN,NANTES,0-2,Away
1085,DIJON,ANGERS,3-2,Home
1086,TOULOUSE,NICE,1-1,Draw
1087,SAINT-Ã‰TIENNE,STADE RENNAIS,1-1,Draw
1088,LYON,MONACO,1-2,Away
1089,ANGERS,LYON,1-2,Away
1090,MONACO,TOULOUSE,3-1,Home
1091,MONTPELLIER,LILLE,0-3,Away
1092,SC BASTIA,STADE RENNAIS,1-0,Home
1093,NANTES,LORIENT,1-0,Home
1094,GUINGAMP,SAINT-Ã‰TIENNE,0-2,Away
1095,FC METZ,NANCY,2-1,Home
1096,CAEN,MARSEILLE,1-5,Away
1097,DIJON,BORDEAUX,0-0,Draw
1098,NICE,PSG,3-1,Home
1099,SAINT-Ã‰TIENNE,BORDEAUX,2-2,Draw
1100,PSG,SC BASTIA,5-0,Home
1101,LILLE,FC METZ,0-2,Away
1102,TOULOUSE,CAEN,0-1,Away
1103,NANCY,MONACO,0-3,Away
1104,LORIENT,ANGERS,1-1,Draw
1105,GUINGAMP,DIJON,4-0,Home
1106,STADE RENNAIS,MONTPELLIER,1-0,Home
1107,LYON,NANTES,3-2,Home
1108,MARSEILLE,NICE,2-1,Home
1109,SAINT-Ã‰TIENNE,PSG,0-5,Away
1110,NICE,ANGERS,0-2,Away
1111,SC BASTIA,LORIENT,2-0,Home
1112,NANTES,GUINGAMP,4-1,Home
1113,MONACO,LILLE,4-0,Home
1114,CAEN,STADE RENNAIS,0-1,Away
1115,DIJON,NANCY,2-0,Home
1116,FC METZ,TOULOUSE,1-1,Draw
1117,MONTPELLIER,LYON,1-3,Away
1118,BORDEAUX,MARSEILLE,1-1,Draw
1119,LORIENT,BORDEAUX,1-1,Draw
1120,ANGERS,MONTPELLIER,2-0,Home
1121,GUINGAMP,FC METZ,1-0,Home
1122,PSG,CAEN,1-1,Draw
1123,LILLE,NANTES,3-0,Home
1124,LYON,NICE,3-3,Draw
1125,STADE RENNAIS,MONACO,2-3,Away
1126,TOULOUSE,DIJON,0-0,Draw
1127,MARSEILLE,SC BASTIA,1-0,Home
1128,NANCY,SAINT-Ã‰TIENNE,3-1,Home
1129,NANTES,MONACO,0-1,Away
1130,NANTES,SAINT-Ã‰TIENNE,0-0,Draw
1131,NANCY,PSG,1-2,Away
1132,NANCY,DIJON,1-0,Home
1133,LORIENT,SAINT-Ã‰TIENNE,2-1,Home
1134,NANTES,MONTPELLIER,1-0,Home
1135,NICE,FC METZ,0-0,Draw
1136,STADE RENNAIS,NICE,2-2,Draw
1137,BORDEAUX,GUINGAMP,3-0,Home
1138,TOULOUSE,MARSEILLE,0-0,Draw
1139,MONACO,TOULOUSE,3-2,Home
1140,PSG,AMIENS,2-0,Home
1141,LYON,STRASBOURG,4-0,Home
1142,SAINT-Ã‰TIENNE,NICE,1-0,Home
1143,TROYES,STADE RENNAIS,1-1,Draw
1144,FC METZ,GUINGAMP,1-3,Away
1145,MONTPELLIER,CAEN,1-0,Home
1146,LILLE,NANTES,3-0,Home
1147,ANGERS,BORDEAUX,2-2,Draw
1148,MARSEILLE,DIJON,3-0,Home
1149,NICE,TROYES,1-2,Away
1150,STADE RENNAIS,LYON,1-2,Away
1151,NANTES,MARSEILLE,0-1,Away
1152,BORDEAUX,FC METZ,2-0,Home
1153,TOULOUSE,MONTPELLIER,1-0,Home
1154,CAEN,SAINT-Ã‰TIENNE,0-1,Away
1155,AMIENS,ANGERS,0-2,Away
1156,STRASBOURG,LILLE,3-0,Home
1157,DIJON,MONACO,1-4,Away
1158,GUINGAMP,PSG,0-3,Away
1159,FC METZ,MONACO,0-1,Away
1160,LYON,BORDEAUX,3-3,Draw
1161,MONTPELLIER,STRASBOURG,1-1,Draw
1162,STADE RENNAIS,DIJON,2-2,Draw
1163,SAINT-Ã‰TIENNE,AMIENS,3-0,Home
1164,NICE,GUINGAMP,2-0,Home
1165,TROYES,NANTES,0-1,Away
1166,LILLE,CAEN,0-2,Away
1167,MARSEILLE,ANGERS,1-1,Draw
1168,PSG,TOULOUSE,6-2,Home
1169,PSG,SAINT-Ã‰TIENNE,3-0,Home
1170,NANTES,LYON,0-0,Draw
1171,BORDEAUX,TROYES,2-1,Home
1172,TOULOUSE,STADE RENNAIS,3-2,Home
1173,CAEN,FC METZ,1-0,Home
1174,DIJON,MONTPELLIER,2-1,Home
1175,AMIENS,NICE,3-0,Home
1176,GUINGAMP,STRASBOURG,2-0,Home
1177,ANGERS,LILLE,1-1,Draw
1178,MONACO,MARSEILLE,6-1,Home
1179,LILLE,BORDEAUX,0-0,Draw
1180,FC METZ,PSG,1-5,Away
1181,NICE,MONACO,4-0,Home
1182,TROYES,TOULOUSE,0-0,Draw
1183,CAEN,DIJON,2-1,Home
1184,STRASBOURG,AMIENS,0-1,Away
1185,MONTPELLIER,NANTES,0-1,Away
1186,SAINT-Ã‰TIENNE,ANGERS,1-1,Draw
1187,LYON,GUINGAMP,2-1,Home
1188,MARSEILLE,STADE RENNAIS,1-3,Away
1189,TOULOUSE,BORDEAUX,0-1,Away
1190,MONACO,STRASBOURG,3-0,Home
1191,DIJON,SAINT-Ã‰TIENNE,0-1,Away
1192,TROYES,MONTPELLIER,0-1,Away
1193,NANTES,CAEN,1-0,Home
1194,GUINGAMP,LILLE,1-0,Home
1195,AMIENS,MARSEILLE,0-2,Away
1196,STADE RENNAIS,NICE,0-1,Away
1197,ANGERS,FC METZ,0-1,Away
1198,PSG,LYON,2-0,Home
1199,NICE,ANGERS,2-2,Draw
1200,LILLE,MONACO,0-4,Away
1201,MONTPELLIER,PSG,0-0,Draw
1202,LYON,DIJON,3-3,Draw
1203,BORDEAUX,GUINGAMP,3-1,Home
1204,CAEN,AMIENS,1-0,Home
1205,FC METZ,TROYES,0-1,Away
1206,SAINT-Ã‰TIENNE,STADE RENNAIS,2-2,Draw
1207,STRASBOURG,NANTES,1-2,Away
1208,MARSEILLE,TOULOUSE,2-0,Home
1209,MONACO,MONTPELLIER,1-1,Draw
1210,PSG,BORDEAUX,6-2,Home
1211,STADE RENNAIS,CAEN,0-1,Away
1212,NANTES,FC METZ,1-0,Home
1213,GUINGAMP,TOULOUSE,1-1,Draw
1214,DIJON,STRASBOURG,1-1,Draw
1215,TROYES,SAINT-Ã‰TIENNE,2-1,Home
1216,ANGERS,LYON,3-3,Draw
1217,NICE,MARSEILLE,2-4,Away
1218,AMIENS,LILLE,3-0,Home
1219,LYON,MONACO,3-2,Home
1220,DIJON,PSG,1-2,Away
1221,LILLE,TROYES,2-2,Draw
1222,SAINT-Ã‰TIENNE,FC METZ,3-1,Home
1223,TOULOUSE,AMIENS,1-0,Home
1224,CAEN,ANGERS,0-2,Away
1225,GUINGAMP,STADE RENNAIS,2-0,Home
1226,BORDEAUX,NANTES,1-1,Draw
1227,MONTPELLIER,NICE,2-0,Home
1228,STRASBOURG,MARSEILLE,3-3,Draw
1229,SAINT-Ã‰TIENNE,MONTPELLIER,0-1,Away
1230,MONACO,CAEN,2-0,Home
1231,ANGERS,TOULOUSE,0-1,Away
1232,FC METZ,DIJON,1-2,Away
1233,AMIENS,BORDEAUX,1-0,Home
1234,NANTES,GUINGAMP,2-1,Home
1235,STADE RENNAIS,LILLE,1-0,Home
1236,NICE,STRASBOURG,1-2,Away
1237,TROYES,LYON,0-5,Away
1238,MARSEILLE,PSG,2-2,Draw
1239,PSG,NICE,3-0,Home
1240,BORDEAUX,MONACO,0-2,Away
1241,MONTPELLIER,STADE RENNAIS,0-1,Away
1242,CAEN,TROYES,1-0,Home
1243,GUINGAMP,AMIENS,1-1,Draw
1244,DIJON,NANTES,1-0,Home
1245,STRASBOURG,ANGERS,2-2,Draw
1246,TOULOUSE,SAINT-Ã‰TIENNE,0-0,Draw
1247,LILLE,MARSEILLE,0-1,Away
1248,STADE RENNAIS,BORDEAUX,1-0,Home
1249,ANGERS,PSG,0-5,Away
1250,MONTPELLIER,AMIENS,1-1,Draw
1251,TROYES,STRASBOURG,3-0,Home
1252,NANTES,TOULOUSE,2-1,Home
1253,MONACO,GUINGAMP,6-0,Home
1254,NICE,DIJON,1-0,Home
1255,FC METZ,LILLE,0-3,Away
1256,MARSEILLE,CAEN,5-0,Home
1257,SAINT-Ã‰TIENNE,LYON,0-5,Away
1258,LILLE,SAINT-Ã‰TIENNE,3-1,Home
1259,AMIENS,MONACO,1-1,Draw
1260,PSG,NANTES,4-1,Home
1261,STRASBOURG,STADE RENNAIS,2-1,Home
1262,TOULOUSE,FC METZ,0-0,Draw
1263,GUINGAMP,ANGERS,1-1,Draw
1264,DIJON,TROYES,3-1,Home
1265,CAEN,NICE,1-1,Draw
1266,LYON,MONTPELLIER,0-0,Draw
1267,BORDEAUX,MARSEILLE,1-1,Draw
1268,SAINT-Ã‰TIENNE,STRASBOURG,2-2,Draw
1269,STADE RENNAIS,NANTES,2-1,Home
1270,MONTPELLIER,LILLE,3-0,Home
1271,TROYES,ANGERS,3-0,Home
1272,CAEN,BORDEAUX,1-0,Home
1273,DIJON,TOULOUSE,3-1,Home
1274,FC METZ,AMIENS,0-2,Away
1275,NICE,LYON,0-5,Away
1276,MARSEILLE,GUINGAMP,1-0,Home
1277,MONACO,PSG,1-2,Away
1278,STRASBOURG,CAEN,0-0,Draw
1279,AMIENS,DIJON,2-1,Home
1280,BORDEAUX,SAINT-Ã‰TIENNE,3-0,Home
1281,LYON,LILLE,1-2,Away
1282,TOULOUSE,NICE,1-2,Away
1283,ANGERS,STADE RENNAIS,1-2,Away
1284,NANTES,MONACO,1-0,Home
1285,GUINGAMP,MONTPELLIER,0-0,Draw
1286,FC METZ,MARSEILLE,0-3,Away
1287,PSG,TROYES,2-0,Home
1288,DIJON,BORDEAUX,3-2,Home
1289,STRASBOURG,PSG,2-1,Home
1290,LILLE,TOULOUSE,1-0,Home
1291,STADE RENNAIS,AMIENS,2-0,Home
1292,NICE,FC METZ,3-1,Home
1293,TROYES,GUINGAMP,0-1,Away
1294,MONACO,ANGERS,1-0,Home
1295,SAINT-Ã‰TIENNE,NANTES,1-1,Draw
1296,CAEN,LYON,1-2,Away
1297,MONTPELLIER,MARSEILLE,1-1,Draw
1298,BORDEAUX,STRASBOURG,0-3,Away
1299,PSG,LILLE,3-1,Home
1300,TOULOUSE,CAEN,2-0,Home
1301,ANGERS,MONTPELLIER,1-1,Draw
1302,MONACO,TROYES,3-2,Home
1303,GUINGAMP,DIJON,4-0,Home
1304,FC METZ,STADE RENNAIS,1-1,Draw
1305,AMIENS,LYON,1-2,Away
1306,NANTES,NICE,1-2,Away
1307,MARSEILLE,SAINT-Ã‰TIENNE,3-0,Home
1308,SAINT-Ã‰TIENNE,MONACO,0-4,Away
1309,STADE RENNAIS,PSG,1-4,Away
1310,CAEN,GUINGAMP,0-0,Draw
1311,DIJON,LILLE,3-0,Home
1312,STRASBOURG,TOULOUSE,2-1,Home
1313,MONTPELLIER,FC METZ,1-3,Away
1314,TROYES,AMIENS,1-0,Home
1315,NANTES,ANGERS,1-0,Home
1316,NICE,BORDEAUX,1-0,Home
1317,LYON,MARSEILLE,2-0,Home
1318,PSG,CAEN,3-1,Home
1319,LILLE,NICE,1-1,Draw
1320,BORDEAUX,MONTPELLIER,0-2,Away
1321,TOULOUSE,LYON,1-2,Away
1322,MARSEILLE,TROYES,3-1,Home
1323,ANGERS,DIJON,2-1,Home
1324,MONACO,STADE RENNAIS,2-1,Home
1325,GUINGAMP,SAINT-Ã‰TIENNE,2-1,Home
1326,FC METZ,STRASBOURG,3-0,Home
1327,AMIENS,NANTES,0-1,Away
1328,STRASBOURG,GUINGAMP,0-2,Away
1329,STADE RENNAIS,MARSEILLE,0-3,Away
1330,MONTPELLIER,MONACO,0-0,Draw
1331,NICE,AMIENS,1-0,Home
1332,TROYES,BORDEAUX,0-1,Away
1333,CAEN,LILLE,0-1,Away
1334,DIJON,FC METZ,1-1,Draw
1335,SAINT-Ã‰TIENNE,TOULOUSE,2-0,Home
1336,LYON,ANGERS,1-1,Draw
1337,NANTES,PSG,0-1,Away
1338,BORDEAUX,CAEN,0-2,Away
1339,MARSEILLE,STRASBOURG,2-0,Home
1340,MONACO,NICE,2-2,Draw
1341,FC METZ,SAINT-Ã‰TIENNE,3-0,Home
1342,AMIENS,MONTPELLIER,1-1,Draw
1343,LILLE,STADE RENNAIS,1-2,Away
1344,TOULOUSE,NANTES,1-1,Draw
1345,ANGERS,TROYES,3-1,Home
1346,GUINGAMP,LYON,0-2,Away
1347,CAEN,MARSEILLE,0-2,Away
1348,NANTES,BORDEAUX,0-1,Away
1349,MONTPELLIER,TOULOUSE,2-1,Home
1350,STADE RENNAIS,ANGERS,1-0,Home
1351,TROYES,LILLE,1-0,Home
1352,STRASBOURG,DIJON,3-2,Home
1353,AMIENS,GUINGAMP,3-1,Home
1354,NICE,SAINT-Ã‰TIENNE,1-0,Home
1355,MONACO,FC METZ,3-1,Home
1356,LYON,PSG,2-1,Home
1357,DIJON,STADE RENNAIS,2-1,Home
1358,PSG,MONTPELLIER,4-0,Home
1359,GUINGAMP,NANTES,0-3,Away
1360,SAINT-Ã‰TIENNE,CAEN,2-1,Home
1361,FC METZ,NICE,2-1,Home
1362,TOULOUSE,TROYES,1-0,Home
1363,ANGERS,AMIENS,1-0,Home
1364,LILLE,STRASBOURG,2-1,Home
1365,BORDEAUX,LYON,3-1,Home
1366,MARSEILLE,MONACO,2-2,Draw
1367,MARSEILLE,FC METZ,6-3,Home
1368,LILLE,PSG,0-3,Away
1369,MONTPELLIER,ANGERS,2-1,Home
1370,NICE,TOULOUSE,0-1,Away
1371,STRASBOURG,BORDEAUX,0-2,Away
1372,AMIENS,SAINT-Ã‰TIENNE,0-2,Away
1373,STADE RENNAIS,GUINGAMP,0-1,Away
1374,CAEN,NANTES,3-2,Home
1375,MONACO,LYON,3-2,Home
1376,TROYES,DIJON,0-0,Draw
1377,SAINT-Ã‰TIENNE,MARSEILLE,2-2,Draw
1378,TOULOUSE,PSG,0-1,Away
1379,BORDEAUX,AMIENS,3-2,Home
1380,ANGERS,MONACO,0-4,Away
1381,GUINGAMP,CAEN,0-0,Draw
1382,DIJON,NICE,3-2,Home
1383,FC METZ,MONTPELLIER,0-1,Away
1384,STRASBOURG,TROYES,2-1,Home
1385,NANTES,LILLE,2-2,Draw
1386,LYON,STADE RENNAIS,0-2,Away
1387,MONACO,DIJON,4-0,Home
1388,PSG,STRASBOURG,5-2,Home
1389,MONTPELLIER,GUINGAMP,1-1,Draw
1390,ANGERS,SAINT-Ã‰TIENNE,0-1,Away
1391,CAEN,STADE RENNAIS,2-2,Draw
1392,AMIENS,TOULOUSE,0-0,Draw
1393,TROYES,FC METZ,1-0,Home
1394,NICE,NANTES,1-1,Draw
1395,LILLE,LYON,2-2,Draw
1396,MARSEILLE,BORDEAUX,1-0,Home
1397,STRASBOURG,MONTPELLIER,0-0,Draw
1398,TOULOUSE,MONACO,3-3,Draw
1399,LILLE,ANGERS,1-2,Away
1400,STADE RENNAIS,TROYES,2-0,Home
1401,NANTES,AMIENS,0-1,Away
1402,GUINGAMP,FC METZ,2-2,Draw
1403,DIJON,CAEN,2-0,Home
1404,BORDEAUX,NICE,0-0,Draw
