,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
277,2022-03-13,Strasbourg,Monaco,1,0,0,1,0,0,11,5,3,0,10,13,6,7,1,2,0,0,10,5,7,4,1,3,6,3,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.8,1.0,0.8,1.2,16.333333333333332,7.333333333333333,11.666666666666666,13.0,15.8,8.6,11.4,11.2,5.666666666666667,2.3333333333333335,4.666666666666667,4.0,5.2,2.4,3.6,3.6,2.076923076923077,1.0,1.0769230769230769,1.2307692307692308,2.076923076923077,2.3076923076923075,2.6923076923076925,1.6923076923076923,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0,13.384615384615385,11.692307692307692,12.846153846153847,11.76923076923077,13.76923076923077,9.461538461538462,10.0,10.384615384615385,4.615384615384615,3.230769230769231,3.6153846153846154,3.6923076923076925,5.846153846153846,4.6923076923076925,4.538461538461538,3.923076923076923,1.7777777777777777,0.4444444444444444,2.16,0.8,212.33333333333331,85.55555555555554,176.96,98.03999999999999,22.666666666666668,10.888888888888891,18.720000000000002,8.64,2.5562130177514795,1.0769230769230769,142.9881656804734,94.61538461538461,17.041420118343193,11.680473372781066,22.934911242603548,21.295857988165682,2.0,3,5,3,-2
278,2022-03-13,Lyon,Rennes,2,4,2,0,3,2,11,10,2,7,8,12,8,2,2,3,0,0,10,3,6,3,0,3,8,4,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.2,0.6,1.2,1.6,14.666666666666666,5.333333333333333,12.333333333333334,12.0,13.2,7.0,11.6,11.6,6.666666666666667,1.3333333333333333,4.666666666666667,3.3333333333333335,5.6,1.6,4.0,3.4,1.6428571428571428,1.0,1.5384615384615385,1.2307692307692308,1.4285714285714286,1.9285714285714286,1.7692307692307692,1.3846153846153846,0.07142857142857142,0.0,0.07692307692307693,0.0,10.714285714285714,12.071428571428571,12.153846153846153,9.384615384615385,14.571428571428571,10.142857142857142,12.692307692307692,11.692307692307692,5.857142857142857,4.0,4.769230769230769,3.3846153846153846,5.285714285714286,4.142857142857143,5.3076923076923075,5.923076923076923,2.2222222222222223,1.1111111111111112,1.92,0.72,176.0,65.77777777777777,153.11999999999998,81.2,22.222222222222225,6.222222222222222,19.04,6.4,2.021978021978022,1.5384615384615385,170.37362637362637,128.7362637362637,19.82417582417582,19.076923076923077,31.30769230769231,21.98901098901099,2.0,4,7,3,-3
279,2022-03-13,Brest,Marseille,1,4,2,0,1,2,8,13,2,7,11,14,1,3,1,4,0,0,6,10,6,4,0,1,11,2,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.4,1.8,1.4,0.8,8.333333333333334,13.0,10.0,10.666666666666666,13.6,11.4,11.6,9.4,2.6666666666666665,5.0,3.0,3.6666666666666665,4.8,4.6,4.4,3.2,1.5384615384615385,1.3846153846153846,1.3076923076923077,0.6923076923076923,1.7692307692307692,2.6923076923076925,1.9230769230769231,2.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,11.076923076923077,11.307692307692308,8.153846153846153,11.76923076923077,11.461538461538462,10.615384615384615,11.307692307692308,9.23076923076923,4.230769230769231,3.923076923076923,3.923076923076923,2.3846153846153846,5.0,5.538461538461538,5.538461538461538,4.615384615384615,3.111111111111111,0.8888888888888888,1.1199999999999999,2.52,88.88888888888889,130.0,127.84,132.24,9.777777777777777,15.0,15.36,20.24,1.0650887573964498,1.8106508875739644,105.79881656804733,120.03550295857988,10.088757396449704,15.390532544378697,23.076923076923073,30.67455621301775,5.5,9,-4,2,-1
280,2022-03-18,St Etienne,Troyes,1,1,1,0,1,2,10,8,3,4,13,9,1,4,2,2,0,0,7,6,7,3,3,3,18,15,2.0,1.0,1.3333333333333333,3.0,1.4,1.2,1.2,2.2,16.333333333333332,5.333333333333333,6.333333333333333,13.0,15.0,7.6,8.6,12.0,5.666666666666667,2.6666666666666665,1.6666666666666667,5.333333333333333,5.4,3.0,3.2,4.2,1.2142857142857142,1.8571428571428572,0.9285714285714286,1.9285714285714286,1.4285714285714286,2.0,2.2142857142857144,2.2857142857142856,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,10.571428571428571,11.071428571428571,12.928571428571429,12.642857142857142,14.357142857142858,10.428571428571429,9.214285714285714,14.571428571428571,4.642857142857143,4.642857142857143,3.857142857142857,5.142857142857143,6.571428571428571,3.5,3.5,5.285714285714286,6.0,1.3333333333333333,3.08,1.44,212.33333333333331,33.77777777777777,180.0,65.36,30.22222222222222,4.444444444444445,22.680000000000003,9.600000000000001,2.3418367346938775,1.7244897959183674,209.20408163265307,96.09183673469387,23.877551020408166,17.908163265306126,34.73469387755102,12.25,1.2,3,1,4,0
281,2022-03-19,Lens,Clermont,3,1,0,2,1,0,20,10,7,3,15,12,7,2,1,1,0,0,7,9,4,6,0,0,7,16,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.0,1.2,0.8,1.6,13.666666666666666,8.333333333333334,9.0,13.333333333333334,12.2,8.0,10.0,14.4,6.333333333333333,3.0,3.0,5.0,5.2,3.2,2.6,5.6,1.6428571428571428,1.0714285714285714,0.9285714285714286,2.0714285714285716,1.7857142857142858,2.142857142857143,1.4285714285714286,1.3571428571428572,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.07142857142857142,10.857142857142858,9.357142857142858,9.928571428571429,12.571428571428571,15.071428571428571,9.285714285714286,9.928571428571429,13.5,6.071428571428571,3.857142857142857,3.0714285714285716,5.285714285714286,6.214285714285714,3.2142857142857144,3.857142857142857,4.857142857142857,1.7777777777777777,1.3333333333333333,1.6,0.96,182.22222222222223,75.0,175.68,80.0,31.666666666666664,9.0,29.119999999999997,8.32,3.403061224489796,0.9948979591836735,203.46428571428572,92.19387755102042,32.09183673469388,11.846938775510205,30.183673469387752,12.39795918367347,0.4375,-9,-2,-2,0
282,2022-03-19,Nantes,Lille,0,1,2,0,1,2,11,12,3,4,19,15,7,7,3,4,0,1,13,10,9,6,3,3,9,10,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.6,1.2,1.0,13.333333333333334,9.666666666666666,13.0,15.0,12.0,10.6,11.2,15.8,5.0,4.666666666666667,4.666666666666667,5.333333333333333,5.4,4.2,4.2,5.2,1.7142857142857142,0.9285714285714286,1.2857142857142858,1.3571428571428572,1.8571428571428572,1.7142857142857142,3.0714285714285716,1.9285714285714286,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.21428571428571427,12.857142857142858,10.642857142857142,11.071428571428571,11.5,12.571428571428571,10.642857142857142,11.0,13.642857142857142,5.142857142857143,3.857142857142857,4.357142857142857,4.714285714285714,5.5,4.714285714285714,4.928571428571429,5.714285714285714,1.3333333333333333,0.2222222222222222,2.0,0.72,200.0,125.66666666666666,189.60000000000002,118.71999999999998,26.666666666666664,21.777777777777782,28.080000000000002,17.64,2.326530612244898,1.1938775510204083,171.51020408163265,117.07142857142857,24.244897959183675,16.80612244897959,31.42857142857143,23.234693877551024,0.9,-1,3,3,0
283,2022-03-20,Monaco,Paris SG,3,0,0,1,0,0,13,13,8,6,17,10,6,7,3,3,0,0,10,5,4,3,0,0,3,1,1.0,0.6666666666666666,2.0,1.6666666666666667,1.8,0.6,1.6,1.4,14.333333333333334,12.0,14.0,11.333333333333334,14.8,11.6,14.8,12.4,5.0,4.333333333333333,6.0,6.0,5.6,4.0,5.0,5.4,1.8571428571428572,0.9285714285714286,1.7857142857142858,1.2142857142857142,1.7142857142857142,1.7142857142857142,2.2857142857142856,1.9285714285714286,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.14285714285714285,13.285714285714286,12.285714285714286,9.857142857142858,11.0,12.714285714285714,9.5,13.5,12.571428571428571,4.5,3.357142857142857,4.785714285714286,4.642857142857143,6.642857142857143,3.0714285714285716,4.928571428571429,4.928571428571429,1.6666666666666667,1.3333333333333333,2.52,0.96,162.44444444444446,168.0,183.52,171.68,30.0,26.0,30.24,20.0,2.2551020408163263,1.6581632653061227,159.83673469387753,128.25,20.892857142857146,16.066326530612244,32.73979591836735,15.137755102040819,3.0,2,5,1,0
284,2022-03-20,Angers,Brest,1,0,0,1,0,0,9,16,3,2,11,9,6,11,2,1,0,0,3,5,0,4,0,3,14,11,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.6,1.2,0.6,1.2,14.0,8.666666666666666,8.333333333333334,15.666666666666666,11.8,9.0,7.8,16.4,4.333333333333333,2.3333333333333335,2.6666666666666665,5.333333333333333,4.0,3.6,2.6,5.8,1.0714285714285714,1.2857142857142858,1.0714285714285714,1.4285714285714286,2.0,2.2857142857142856,1.4285714285714286,1.7857142857142858,0.14285714285714285,0.21428571428571427,0.0,0.21428571428571427,13.214285714285714,13.0,11.5,10.642857142857142,11.214285714285714,9.357142857142858,9.714285714285714,14.642857142857142,3.7857142857142856,3.5,3.5,5.071428571428571,5.571428571428571,3.142857142857143,3.5,5.0,0.3333333333333333,0.8888888888888888,0.72,0.72,219.33333333333331,72.22222222222223,193.51999999999998,70.2,23.111111111111107,6.222222222222222,23.2,9.360000000000001,1.530612244897959,1.3775510204081634,164.20918367346937,90.89795918367346,19.198979591836732,12.25,27.857142857142854,11.0,1.2727272727272727,3,-2,-4,-3
285,2022-03-20,Bordeaux,Montpellier,0,2,2,0,2,2,32,7,10,2,18,7,11,4,3,0,0,2,4,6,4,3,0,0,20,12,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,1.4,2.0,1.4,1.6,11.333333333333334,13.666666666666666,5.0,19.666666666666668,10.4,14.2,6.6,19.0,4.0,4.0,2.6666666666666665,5.333333333333333,3.4,4.2,3.4,6.0,1.4285714285714286,1.9285714285714286,1.3076923076923077,1.6923076923076923,2.357142857142857,1.7142857142857142,2.1538461538461537,1.7692307692307692,0.0,0.14285714285714285,0.3076923076923077,0.0,11.357142857142858,11.0,10.076923076923077,13.0,12.0,13.785714285714286,8.0,18.384615384615383,4.071428571428571,5.428571428571429,3.4615384615384617,5.769230769230769,4.785714285714286,5.357142857142857,3.8461538461538463,6.6923076923076925,2.777777777777778,1.3333333333333333,2.2399999999999998,2.8,222.8888888888889,68.33333333333333,197.6,93.71999999999998,21.333333333333332,10.666666666666666,20.4,14.28,2.4175824175824174,2.521978021978022,220.61538461538458,110.28571428571429,23.489010989010985,18.791208791208792,32.027472527472526,20.604395604395602,1.6666666666666667,8,-2,1,0
286,2022-03-20,Lorient,Strasbourg,0,0,1,0,0,1,9,13,2,4,11,18,6,5,2,2,0,0,5,8,3,5,0,1,17,6,1.0,1.6666666666666667,1.3333333333333333,1.0,0.8,1.2,1.8,1.4,13.0,9.666666666666666,11.0,8.666666666666666,14.0,10.2,13.2,9.2,4.0,4.0,4.0,2.3333333333333335,4.2,3.2,4.6,2.8,0.8461538461538461,1.0769230769230769,1.5714285714285714,1.3571428571428572,1.6923076923076923,2.0,1.6428571428571428,2.0714285714285716,0.15384615384615385,0.23076923076923078,0.14285714285714285,0.07142857142857142,12.153846153846153,11.538461538461538,10.785714285714286,10.714285714285714,11.23076923076923,10.461538461538462,11.714285714285714,11.714285714285714,3.1538461538461537,3.3076923076923075,4.071428571428571,3.7857142857142856,4.923076923076923,4.461538461538462,4.0,5.142857142857143,1.0,2.2222222222222223,1.1199999999999999,2.16,112.66666666666666,106.33333333333333,128.79999999999998,134.64,9.333333333333334,16.0,11.76,14.719999999999999,1.1483516483516485,1.6923076923076923,131.56043956043953,122.54945054945054,11.939560439560438,13.467032967032965,25.31868131868132,17.846153846153847,2.8333333333333335,11,-3,-2,-1
287,2022-03-20,Rennes,Metz,6,1,0,3,0,0,21,2,8,1,13,11,10,1,1,2,0,0,12,6,9,2,3,0,4,19,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,3.0,0.6,0.4,0.4,17.0,5.333333333333333,6.0,11.666666666666666,18.0,5.6,8.2,13.4,6.666666666666667,1.3333333333333333,0.6666666666666666,2.6666666666666665,7.8,1.6,1.8,3.2,2.357142857142857,0.6428571428571429,0.7142857142857143,1.5,1.4285714285714286,2.357142857142857,2.7142857142857144,2.0714285714285716,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,11.142857142857142,10.214285714285714,13.428571428571429,12.5,17.0,6.5,8.357142857142858,13.357142857142858,6.071428571428571,2.0714285714285716,2.7142857142857144,3.9285714285714284,6.428571428571429,4.357142857142857,4.0,7.928571428571429,0.8888888888888888,0.0,1.2000000000000002,0.24,198.33333333333331,32.0,241.20000000000002,45.919999999999995,17.77777777777778,0.8888888888888888,24.96,2.8800000000000003,3.5357142857142856,0.4591836734693878,227.07142857142858,54.32142857142858,23.85204081632653,5.622448979591837,50.96938775510205,17.428571428571427,0.21052631578947367,-15,6,7,3
288,2022-03-20,Reims,Lyon,0,0,1,0,0,1,5,10,2,2,12,13,7,3,0,3,0,0,8,8,5,4,1,3,13,8,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.8,0.6,1.2,0.8,10.666666666666666,12.666666666666666,14.666666666666666,12.333333333333334,12.6,11.8,15.2,11.4,3.3333333333333335,3.3333333333333335,4.666666666666667,6.0,3.6,3.0,4.8,4.4,1.3846153846153846,1.0,1.1538461538461537,1.4615384615384615,1.7692307692307692,2.1538461538461537,2.1538461538461537,1.3846153846153846,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.0,11.384615384615385,13.307692307692308,12.692307692307692,10.76923076923077,12.153846153846153,10.692307692307692,13.23076923076923,14.538461538461538,4.0,3.0,4.769230769230769,5.6923076923076925,5.6923076923076925,4.461538461538462,4.3076923076923075,5.538461538461538,3.111111111111111,1.1111111111111112,1.4400000000000002,0.72,131.55555555555554,185.77777777777777,143.64,179.36,20.0,15.555555555555557,15.840000000000002,14.399999999999999,2.023668639053254,1.1538461538461537,176.698224852071,141.46745562130175,22.76923076923077,14.307692307692307,31.526627218934912,19.218934911242602,1.625,5,0,1,-2
289,2022-03-20,Marseille,Nice,2,1,0,1,0,0,13,9,6,3,12,11,3,2,2,2,0,0,5,8,3,2,0,1,2,5,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,1.4,1.4,1.0,0.4,16.333333333333332,4.333333333333333,4.0,17.666666666666668,17.0,5.0,5.6,17.4,4.666666666666667,2.6666666666666665,0.3333333333333333,7.0,5.2,2.8,2.2,6.4,1.5714285714285714,1.1428571428571428,1.4285714285714286,0.5,1.2857142857142858,2.5,2.2857142857142856,1.5,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.07142857142857142,9.142857142857142,11.357142857142858,12.142857142857142,9.428571428571429,15.785714285714286,8.714285714285714,8.571428571428571,14.785714285714286,4.357142857142857,3.642857142857143,3.4285714285714284,5.142857142857143,6.857142857142857,3.9285714285714284,4.428571428571429,6.571428571428571,1.1111111111111112,0.0,0.5599999999999999,1.4,288.55555555555554,17.333333333333332,295.79999999999995,28.0,32.66666666666667,0.8888888888888888,33.28,6.16,0.7857142857142857,1.6326530612244898,233.40306122448982,74.69387755102039,22.408163265306122,12.489795918367346,45.06122448979591,17.39795918367347,0.4,-3,-3,1,-1
290,2022-04-02,Nice,Rennes,1,1,1,0,0,1,10,13,3,4,12,12,7,11,2,1,0,0,12,6,6,6,3,3,5,4,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.2,0.6,1.8,1.6,9.0,11.0,11.333333333333334,11.666666666666666,9.8,10.4,10.4,11.6,4.666666666666667,3.0,5.666666666666667,2.6666666666666665,4.4,3.2,4.2,3.2,1.2857142857142858,1.0,1.7142857142857142,1.2857142857142858,1.6428571428571428,1.4285714285714286,1.8571428571428572,1.4285714285714286,0.0,0.07142857142857142,0.07142857142857142,0.0,11.571428571428571,10.928571428571429,12.142857142857142,9.285714285714286,13.285714285714286,9.357142857142858,12.5,11.642857142857142,4.571428571428571,3.0,4.928571428571429,3.2857142857142856,5.142857142857143,2.9285714285714284,5.071428571428571,6.071428571428571,1.1111111111111112,0.8888888888888888,1.92,1.08,105.0,124.66666666666667,113.68,108.16000000000001,12.444444444444445,17.0,14.080000000000002,13.440000000000001,1.6530612244897962,1.7142857142857142,154.68367346938777,116.96428571428572,15.020408163265305,14.785714285714286,31.22448979591837,14.852040816326529,1.25,1,6,0,0
291,2022-04-02,Lille,Bordeaux,0,0,1,0,0,1,22,2,6,0,13,15,7,2,2,4,0,1,8,1,5,1,1,0,10,20,1.3333333333333333,0.0,1.0,2.3333333333333335,1.6,1.2,0.6,3.6,12.666666666666666,9.0,11.666666666666666,10.0,12.2,12.6,9.2,13.0,3.6666666666666665,1.3333333333333333,4.0,5.0,4.2,3.2,2.6,6.6,1.3571428571428572,1.1428571428571428,1.2857142857142858,2.9285714285714284,1.9285714285714286,2.642857142857143,2.357142857142857,1.7857142857142858,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.14285714285714285,12.0,12.357142857142858,11.142857142857142,9.714285714285714,11.928571428571429,10.714285714285714,10.714285714285714,14.214285714285714,3.857142857142857,3.7142857142857144,3.2857142857142856,5.5,5.357142857142857,3.7857142857142856,3.0,5.928571428571429,3.111111111111111,0.0,5.760000000000001,0.72,126.66666666666666,105.0,158.6,115.91999999999999,18.333333333333332,5.333333333333333,27.72,8.32,3.9744897959183674,1.469387755102041,169.55612244897958,114.79591836734693,21.214285714285715,12.204081632653061,31.76020408163265,11.357142857142858,0.5,-10,7,4,1
292,2022-04-02,St Etienne,Marseille,2,4,2,1,1,1,5,15,2,9,14,12,2,9,2,1,0,0,8,10,5,7,1,3,18,2,1.3333333333333333,1.0,2.3333333333333335,1.0,1.6,1.2,2.0,1.0,10.666666666666666,7.0,11.333333333333334,9.333333333333334,14.4,7.6,10.6,9.8,4.0,3.3333333333333335,5.0,3.0,4.8,3.2,4.6,3.2,1.2,1.8,1.5,0.7142857142857143,1.4666666666666666,2.0,2.0714285714285716,1.9285714285714286,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.07142857142857142,10.733333333333333,10.933333333333334,8.571428571428571,11.714285714285714,14.066666666666666,10.266666666666667,11.428571428571429,9.142857142857142,4.533333333333333,4.6,4.142857142857143,2.357142857142857,6.2,3.533333333333333,5.357142857142857,4.357142857142857,1.3333333333333333,2.3333333333333335,1.6,2.4,99.55555555555556,79.33333333333334,141.12,80.55999999999999,12.0,16.666666666666668,15.36,14.719999999999999,0.8571428571428571,2.7,128.6095238095238,117.33333333333334,10.685714285714285,19.057142857142857,27.014285714285712,18.928571428571427,9.0,16,-2,-2,-2
293,2022-04-03,Strasbourg,Lens,1,0,0,0,0,1,13,13,3,2,8,10,2,6,3,1,0,0,10,7,7,4,3,1,6,7,0.6666666666666666,0.0,0.6666666666666666,1.0,1.0,0.6,1.0,1.2,13.666666666666666,6.0,9.0,9.0,14.2,7.0,9.8,9.8,4.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,4.6,2.0,2.0,3.4,2.0,0.9285714285714286,1.3571428571428572,1.6428571428571428,2.0,2.2857142857142856,2.357142857142857,2.0714285714285716,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.2857142857142857,13.142857142857142,11.785714285714286,12.5,9.0,13.571428571428571,9.142857142857142,11.0,12.0,4.5,3.0,3.7142857142857144,3.9285714285714284,5.857142857142857,4.857142857142857,4.571428571428571,5.071428571428571,0.6666666666666666,0.0,1.2,0.6,123.0,54.0,139.16,68.60000000000001,13.333333333333334,0.4444444444444444,15.639999999999999,4.0,3.2857142857142856,1.2602040816326532,162.85714285714286,100.57142857142857,17.678571428571427,11.142857142857142,29.704081632653057,22.204081632653057,0.8571428571428571,-1,3,3,2
294,2022-04-03,Clermont,Nantes,2,3,2,0,1,2,12,9,4,4,10,10,5,6,5,1,1,0,4,4,1,1,0,0,16,9,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.8,1.6,0.4,0.8,9.333333333333334,8.333333333333334,9.333333333333334,10.666666666666666,9.4,10.6,9.4,11.6,2.3333333333333335,4.0,2.0,1.6666666666666667,2.4,4.2,2.4,3.2,1.0,1.3571428571428572,0.8571428571428571,1.2142857142857142,1.6428571428571428,2.5714285714285716,2.0,1.5,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.14285714285714285,9.642857142857142,13.857142857142858,14.071428571428571,9.857142857142858,12.142857142857142,8.928571428571429,8.857142857142858,12.428571428571429,4.0,3.142857142857143,2.7142857142857144,4.071428571428571,5.071428571428571,3.7857142857142856,4.214285714285714,5.785714285714286,0.4444444444444444,0.0,0.6400000000000001,0.6400000000000001,99.55555555555556,77.77777777777779,109.04,99.64,3.8888888888888893,8.0,7.68,10.08,1.2142857142857142,1.163265306122449,150.91836734693877,79.08163265306123,16.285714285714285,8.53061224489796,29.341836734693874,15.954081632653061,1.7777777777777777,7,0,0,0
295,2022-04-03,Metz,Monaco,1,2,2,0,0,1,17,14,4,4,6,9,3,6,0,0,0,0,2,5,2,4,1,0,19,3,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2,1.2,0.8,1.0,8.333333333333334,12.0,7.666666666666667,11.666666666666666,8.0,12.4,9.8,11.6,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,1.8,4.2,3.0,3.8,1.0714285714285714,1.7857142857142858,1.0,1.2142857142857142,2.4285714285714284,1.7857142857142858,2.642857142857143,1.6428571428571428,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,13.0,10.357142857142858,12.857142857142858,11.642857142857142,10.5,13.857142857142858,9.642857142857142,10.428571428571429,3.357142857142857,5.0,3.357142857142857,3.642857142857143,3.7857142857142856,5.285714285714286,4.714285714285714,4.071428571428571,0.2222222222222222,0.4444444444444444,0.2,0.96,97.22222222222223,92.0,92.8,121.52000000000001,6.222222222222222,6.222222222222222,6.84,12.600000000000001,1.3010204081632653,1.7857142857142858,109.5,133.62244897959184,12.229591836734693,16.785714285714285,15.413265306122447,24.918367346938776,6.333333333333333,16,-3,-2,1
296,2022-04-03,Montpellier,Brest,1,2,2,0,0,1,9,12,3,6,16,14,7,5,2,4,0,0,4,4,1,4,1,0,12,11,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.6,0.4,1.2,17.333333333333332,11.666666666666666,12.0,12.333333333333334,15.6,13.0,9.4,15.2,5.666666666666667,5.333333333333333,3.0,3.6666666666666665,5.2,5.6,2.6,5.6,1.6,1.2,1.0,1.4,2.066666666666667,2.7333333333333334,1.4,1.8,0.13333333333333333,0.26666666666666666,0.0,0.2,11.333333333333334,12.866666666666667,11.333333333333334,10.666666666666666,14.8,12.733333333333333,10.133333333333333,14.266666666666667,5.466666666666667,4.6,3.4,4.933333333333334,5.4,4.6,4.0,5.066666666666666,0.4444444444444444,1.1111111111111112,1.2,0.6400000000000001,213.77777777777777,140.0,237.11999999999998,122.2,20.77777777777778,16.0,29.119999999999997,14.559999999999999,2.2399999999999998,1.2,211.14666666666668,129.0311111111111,26.96888888888889,15.639999999999999,27.36,18.4,1.0909090909090908,1,0,-3,1
